hash,rank_train,train_fitness,pass_2022,pass_2023,pass_2024,pass_2025H2,general_pass_count,survives_all4,2022_exp,2022_dd,2022_trades,2022_member,2023_exp,2023_dd,2023_trades,2023_member,2024_exp,2024_dd,2024_trades,2024_member,2025H2_exp,2025H2_dd,2025H2_trades,2025H2_member
de9eb6729d96d74af8b8974b22a5effb9d07afd53594fc2ed0b4466367afe883,40,50.938942685404974,True,False,True,True,2,False,1.758673506772382,-7.178866180101275,17,34.646465,6.891941242889858,0.0,2,89.747475,3.964764984924689,-3.6285210144421756,8,69.494949,1.9962084601937087,-13.96761735651274,20,22.828283
cab94982f253cef1fd99c71b87ef23be71195844f0b430d0180c004f689ba159,43,61.739332473963245,True,False,True,True,2,False,1.8711043854428886,-7.03299108027286,13,45.656566,0.8992626250000033,0.0,1,75.959596,1.911016779356906,-11.47025412074301,6,62.323232,3.371145149759701,-14.181360880098207,23,51.313131
8890976c0635bf127e4cb3dfef3e7cab95d9beec277748616ae231d3395e5b73,76,33.46240974214869,True,True,False,True,2,False,1.2598868427896812,-7.178866180101274,19,24.848485,5.851243789683911,-20.853090150810438,8,80.959596,0.524646671664033,-17.236193124224094,8,56.161616,2.060544707358483,-17.8650725647375,22,23.030303
87ae6cc47a6eae1e4c042b823dd87a74028570f52df0f38ce8da089f4e26d10d,82,49.26444174290803,True,True,False,True,2,False,1.2673256573088827,-9.045455502694544,21,26.010101,1.3344977077663744,-19.715327555710324,8,70.707071,0.5343630477895417,-17.62941203437334,10,56.969697,1.7119900276748363,-13.967617356512747,26,17.474747
7cca67a614f417d7452d1e1420ac2e60f3036ac197fe2e5232dc7a0a45b6807d,83,83.37901373404125,True,True,False,True,2,False,3.5025897713674112,-12.314627233573901,17,75.353535,5.390507876736508,-29.27848262403071,13,80.10101,0.9835886144323615,-15.6698974656275,15,59.89899,6.344087773440564,-23.195445722258256,22,86.262626
01c6268e602d31812d44b1c438ba6b408eacbbe844db3600dfd38e26dd8c1d8c,87,50.772131404053646,True,True,False,True,2,False,1.3253634048036556,-9.045455502694544,20,27.222222,1.3344977077663742,-19.71532755571032,8,69.89899,0.22415351087845412,-24.767234118941094,12,54.242424,2.1647209425738256,-13.96761735651274,27,26.060606
e6d492337871e553570c0a793f7b2454d568c688eee77991d0f0df6994566d28,93,60.12027670875133,True,True,False,True,2,False,2.4332033288777035,-11.200542985902118,17,47.070707,3.789582696781302,-27.07272884152141,11,77.575758,-1.8988776320433625,-36.66819851903457,17,17.676768,3.3332864524888977,-23.540700530823777,24,43.939394
521a5a455242e849d16e7a62ddfe67c2edbda15fb69d767c4700f61a7c2be98e,64,-8.884227246409182,False,True,True,False,2,False,0.545518584830457,-27.384648904884223,18,8.838384,10.046816653337912,-6.226669793920203,6,88.282828,2.0822446888354893,-10.64653941422559,8,63.333333,-1.4176665230231218,-57.39154299302987,22,0.20202
b9c2ed40f9a16358d497c7f038d7ae0af502ede4bab47787aafe7f3efcbfaf2b,1,83.4823169386525,True,False,False,True,1,False,2.8883850505358275,-7.032991080272861,17,73.434343,9.134326243350616,0.0,1,91.515152,0.0,0.0,0,36.363636,5.377658283924751,-4.274617959552991,9,86.010101
14d290e1648cfac26a88bcc9c69b9332c48d3612b2f2bc1be3679197c62ab4b4,2,80.11701432584248,True,False,False,True,1,False,2.735975682418823,-7.0329910802728595,15,67.575758,0.8992626250000033,0.0,1,75.959596,10.208409171286394,0.0,2,84.79798,2.3906231117449566,-13.96761735651274,19,30.656566
