ticker,rule_id,rulebook_hash,period_label,period_role,period_start,period_end,row_origin,original_trade_no,rerun_trade_no,match_status,entry_price_abs_diff,pnl_abs_diff,exit_date_match,original_entry_signal_date,original_entry_date,original_entry_price,original_exit_date,original_exit_price,original_pnl_pct,original_exit_reason,original_holding_days,original_score,original_raw_score,original_threshold,original_market_adjustment,original_ratio,original_positive_component_count,original_top1_component,original_top1_contribution,original_top2_component,original_top2_contribution,original_positive_sum,original_top2_sum,original_top2_concentration,original_ce_like_flag,original_components_json,rerun_entry_signal_date,rerun_entry_date,rerun_entry_price,rerun_exit_date,rerun_exit_price,rerun_pnl_pct,rerun_exit_reason,rerun_holding_days,rerun_score,rerun_raw_score,rerun_threshold,rerun_market_adjustment,rerun_ratio,rerun_positive_component_count,rerun_top1_component,rerun_top1_contribution,rerun_top2_component,rerun_top2_contribution,rerun_positive_sum,rerun_top2_sum,rerun_top2_concentration,rerun_ce_like_flag,rerun_components_json
CE,stage3:CE:998b0b638c66,998b0b638c6649fe10d3dff0fc74f890d9891ef9caa7ed61a2bae1e340288b78,recent_1y,pure_oos,2025-07-01,2026-06-26,original_snapshot,1,1,exact,0.0,0.0,True,2025-07-01,2025-07-02,58.88999938964844,2025-07-15,57.92613922925518,-1.6863036259812638,trailing,8,3.8000951951064943,3.8000951951064943,2.6541866643896674,1.0,1.4317362249200847,3,rsi,1.725077524288451,ma_align,1.2272413237358344,3.8000951951064943,2.9523188480242855,0.7769065500848721,False,"{""bb"":0.8477763470822091,""events"":0.0,""ma_align"":1.2272413237358344,""macd"":0.0,""news"":0.0,""news_topics"":0.0,""rsi"":1.725077524288451,""volume"":0.0}",2025-07-01,2025-07-02,58.88999938964844,2025-07-15,57.92613922925518,-1.6863036259812638,trailing,8,3.8000951951064943,3.8000951951064943,2.6541866643896674,1.0,1.4317362249200847,3,rsi,1.725077524288451,ma_align,1.2272413237358344,3.8000951951064943,2.9523188480242855,0.7769065500848721,False,"{""bb"":0.8477763470822091,""events"":0.0,""ma_align"":1.2272413237358344,""macd"":0.0,""news"":0.0,""news_topics"":0.0,""rsi"":1.725077524288451,""volume"":0.0}"
CE,stage3:CE:998b0b638c66,998b0b638c6649fe10d3dff0fc74f890d9891ef9caa7ed61a2bae1e340288b78,recent_1y,pure_oos,2025-07-01,2026-06-26,original_snapshot,2,2,exact,0.0,0.0,True,2025-07-17,2025-07-18,59.0,2025-08-01,50.83457061004639,-13.886250902722239,stop_loss,10,4.449388344712792,4.449388344712792,2.6541866643896674,1.0,1.676366023689571,4,rsi,1.725077524288451,ma_align,1.2272413237358344,4.449388344712792,2.9523188480242855,0.6635336408728012,False,"{""bb"":0.8477763470822091,""events"":0.0,""ma_align"":1.2272413237358344,""macd"":0.0,""news"":0.0,""news_topics"":0.6492931496062977,""rsi"":1.725077524288451,""volume"":0.0}",2025-07-17,2025-07-18,59.0,2025-08-01,50.83457061004639,-13.886250902722239,stop_loss,10,4.449388344712792,4.449388344712792,2.6541866643896674,1.0,1.676366023689571,4,rsi,1.725077524288451,ma_align,1.2272413237358344,4.449388344712792,2.9523188480242855,0.6635336408728012,False,"{""bb"":0.8477763470822091,""events"":0.0,""ma_align"":1.2272413237358344,""macd"":0.0,""news"":0.0,""news_topics"":0.6492931496062977,""rsi"":1.725077524288451,""volume"":0.0}"
CE,stage3:CE:998b0b638c66,998b0b638c6649fe10d3dff0fc74f890d9891ef9caa7ed61a2bae1e340288b78,recent_1y,pure_oos,2025-07-01,2026-06-26,original_snapshot,3,3,exact,0.0,0.0,True,2025-08-22,2025-08-25,48.11000061035156,2025-09-09,44.47775,-7.597999379816343,time_out,10,2.892865405697135,2.892865405697135,2.6541866643896674,1.0,1.089925378840057,2,rsi,1.725077524288451,macd,1.167787881408684,2.892865405697135,2.892865405697135,1.0,True,"{""bb"":0.0,""events"":0.0,""ma_align"":0.0,""macd"":1.167787881408684,""news"":0.0,""news_topics"":0.0,""rsi"":1.725077524288451,""volume"":0.0}",2025-08-22,2025-08-25,48.11000061035156,2025-09-09,44.47775,-7.597999379816343,time_out,10,2.892865405697135,2.892865405697135,2.6541866643896674,1.0,1.089925378840057,2,rsi,1.725077524288451,macd,1.167787881408684,2.892865405697135,2.892865405697135,1.0,True,"{""bb"":0.0,""events"":0.0,""ma_align"":0.0,""macd"":1.167787881408684,""news"":0.0,""news_topics"":0.0,""rsi"":1.725077524288451,""volume"":0.0}"
CE,stage3:CE:998b0b638c66,998b0b638c6649fe10d3dff0fc74f890d9891ef9caa7ed61a2bae1e340288b78,recent_1y,pure_oos,2025-07-01,2026-06-26,original_snapshot,4,4,exact,0.0,0.0,True,2025-09-11,2025-09-12,46.84000015258789,2025-09-25,39.8843562240318,-14.896082397354036,stop_loss,9,4.136109740519766,4.136109740519766,2.6541866643896674,1.0,1.5583341578844334,3,rsi,1.725077524288451,news_topics,1.5632558691491054,4.136109740519766,3.2883333934375565,0.7950304996076644,False,"{""bb"":0.8477763470822091,""events"":0.0,""ma_align"":0.0,""macd"":0.0,""news"":0.0,""news_topics"":1.5632558691491054,""rsi"":1.725077524288451,""volume"":0.0}",2025-09-11,2025-09-12,46.84000015258789,2025-09-25,39.8843562240318,-14.896082397354036,stop_loss,9,4.136109740519766,4.136109740519766,2.6541866643896674,1.0,1.5583341578844334,3,rsi,1.725077524288451,news_topics,1.5632558691491054,4.136109740519766,3.2883333934375565,0.7950304996076644,False,"{""bb"":0.8477763470822091,""events"":0.0,""ma_align"":0.0,""macd"":0.0,""news"":0.0,""news_topics"":1.5632558691491054,""rsi"":1.725077524288451,""volume"":0.0}"
CE,stage3:CE:998b0b638c66,998b0b638c6649fe10d3dff0fc74f890d9891ef9caa7ed61a2bae1e340288b78,recent_1y,pure_oos,2025-07-01,2026-06-26,original_snapshot,5,5,exact,0.0,0.0,True,2025-10-02,2025-10-03,45.380001068115234,2025-10-10,39.538445419228374,-12.91931494604567,stop_loss,5,2.892865405697135,2.892865405697135,2.6541866643896674,1.0,1.089925378840057,2,rsi,1.725077524288451,macd,1.167787881408684,2.892865405697135,2.892865405697135,1.0,True,"{""bb"":0.0,""events"":0.0,""ma_align"":0.0,""macd"":1.167787881408684,""news"":0.0,""news_topics"":0.0,""rsi"":1.725077524288451,""volume"":0.0}",2025-10-02,2025-10-03,45.380001068115234,2025-10-10,39.538445419228374,-12.91931494604567,stop_loss,5,2.892865405697135,2.892865405697135,2.6541866643896674,1.0,1.089925378840057,2,rsi,1.725077524288451,macd,1.167787881408684,2.892865405697135,2.892865405697135,1.0,True,"{""bb"":0.0,""events"":0.0,""ma_align"":0.0,""macd"":1.167787881408684,""news"":0.0,""news_topics"":0.0,""rsi"":1.725077524288451,""volume"":0.0}"
CE,stage3:CE:998b0b638c66,998b0b638c6649fe10d3dff0fc74f890d9891ef9caa7ed61a2bae1e340288b78,recent_1y,pure_oos,2025-07-01,2026-06-26,original_snapshot,6,6,exact,0.0,0.0,True,2025-10-14,2025-10-15,41.380001068115234,2025-10-29,38.77060591506958,-6.354356541613339,time_out,10,3.1195245432900656,3.1195245432900656,2.6541866643896674,1.0,1.1753222126927545,3,rsi,1.725077524288451,bb,0.8477763470822091,3.1195245432900656,2.5728538713706604,0.8247583359793513,False,"{""bb"":0.8477763470822091,""events"":0.0,""ma_align"":0.0,""macd"":0.0,""news"":0.0,""news_topics"":0.5466706719194053,""rsi"":1.725077524288451,""volume"":0.0}",2025-10-14,2025-10-15,41.380001068115234,2025-10-29,38.77060591506958,-6.354356541613339,time_out,10,3.1195245432900656,3.1195245432900656,2.6541866643896674,1.0,1.1753222126927545,3,rsi,1.725077524288451,bb,0.8477763470822091,3.1195245432900656,2.5728538713706604,0.8247583359793513,False,"{""bb"":0.8477763470822091,""events"":0.0,""ma_align"":0.0,""macd"":0.0,""news"":0.0,""news_topics"":0.5466706719194053,""rsi"":1.725077524288451,""volume"":0.0}"
CE,stage3:CE:998b0b638c66,998b0b638c6649fe10d3dff0fc74f890d9891ef9caa7ed61a2bae1e340288b78,recent_1y,pure_oos,2025-07-01,2026-06-26,original_snapshot,7,7,exact,0.0,0.0,True,2025-11-10,2025-11-11,41.91999816894531,2025-11-18,35.72676700178,-14.8202364738183,stop_loss,5,6.732596691544197,6.732596691544197,2.6541866643896674,1.0,2.5365950262177073,3,news_topics,3.8397312858470616,rsi,1.725077524288451,6.732596691544197,5.564808810135513,0.8265471800983761,False,"{""bb"":0.0,""events"":0.0,""ma_align"":0.0,""macd"":1.167787881408684,""news"":0.0,""news_topics"":3.8397312858470616,""rsi"":1.725077524288451,""volume"":0.0}",2025-11-10,2025-11-11,41.91999816894531,2025-11-18,35.72676700178,-14.8202364738183,stop_loss,5,6.732596691544197,6.732596691544197,2.6541866643896674,1.0,2.5365950262177073,3,news_topics,3.8397312858470616,rsi,1.725077524288451,6.732596691544197,5.564808810135513,0.8265471800983761,False,"{""bb"":0.0,""events"":0.0,""ma_align"":0.0,""macd"":1.167787881408684,""news"":0.0,""news_topics"":3.8397312858470616,""rsi"":1.725077524288451,""volume"":0.0}"
CE,stage3:CE:998b0b638c66,998b0b638c6649fe10d3dff0fc74f890d9891ef9caa7ed61a2bae1e340288b78,recent_1y,pure_oos,2025-07-01,2026-06-26,original_snapshot,8,8,exact,0.0,0.0,True,2025-11-24,2025-11-25,39.45000076293945,2025-12-10,43.09843893241882,9.195946741181302,time_out,10,3.740641752779344,3.740641752779344,2.6541866643896674,1.0,1.40933635262594,3,rsi,1.725077524288451,macd,1.167787881408684,3.740641752779344,2.892865405697135,0.7733607217391775,False,"{""bb"":0.8477763470822091,""events"":0.0,""ma_align"":0.0,""macd"":1.167787881408684,""news"":0.0,""news_topics"":0.0,""rsi"":1.725077524288451,""volume"":0.0}",2025-11-24,2025-11-25,39.45000076293945,2025-12-10,43.09843893241882,9.195946741181302,time_out,10,3.740641752779344,3.740641752779344,2.6541866643896674,1.0,1.40933635262594,3,rsi,1.725077524288451,macd,1.167787881408684,3.740641752779344,2.892865405697135,0.7733607217391775,False,"{""bb"":0.8477763470822091,""events"":0.0,""ma_align"":0.0,""macd"":1.167787881408684,""news"":0.0,""news_topics"":0.0,""rsi"":1.725077524288451,""volume"":0.0}"
CE,stage3:CE:998b0b638c66,998b0b638c6649fe10d3dff0fc74f890d9891ef9caa7ed61a2bae1e340288b78,recent_1y,pure_oos,2025-07-01,2026-06-26,original_snapshot,9,9,exact,0.0,0.0,True,2025-12-12,2025-12-15,44.31999969482422,2025-12-30,42.50873377990723,-4.13576965457364,time_out,10,2.926817032498273,2.926817032498273,2.6541866643896674,1.0,1.1027171041759782,2,rsi,1.725077524288451,news_topics,1.2017395082098221,2.926817032498273,2.926817032498273,1.0,True,"{""bb"":0.0,""events"":0.0,""ma_align"":0.0,""macd"":0.0,""news"":0.0,""news_topics"":1.2017395082098221,""rsi"":1.725077524288451,""volume"":0.0}",2025-12-12,2025-12-15,44.31999969482422,2025-12-30,42.50873377990723,-4.13576965457364,time_out,10,2.926817032498273,2.926817032498273,2.6541866643896674,1.0,1.1027171041759782,2,rsi,1.725077524288451,news_topics,1.2017395082098221,2.926817032498273,2.926817032498273,1.0,True,"{""bb"":0.0,""events"":0.0,""ma_align"":0.0,""macd"":0.0,""news"":0.0,""news_topics"":1.2017395082098221,""rsi"":1.725077524288451,""volume"":0.0}"
CE,stage3:CE:998b0b638c66,998b0b638c6649fe10d3dff0fc74f890d9891ef9caa7ed61a2bae1e340288b78,recent_1y,pure_oos,2025-07-01,2026-06-26,original_snapshot,10,10,exact,0.0,0.0,True,2026-01-02,2026-01-05,42.0099983215332,2026-01-20,43.72820024566434,4.038960824284584,trailing,10,7.971584492469224,7.971584492469224,2.6541866643896674,1.0,3.0034000997071155,4,news_topics,4.171489297362729,rsi,1.725077524288451,7.971584492469224,5.896566821651181,0.7396982152320762,False,"{""bb"":0.8477763470822091,""events"":0.0,""ma_align"":1.2272413237358344,""macd"":0.0,""news"":0.0,""news_topics"":4.171489297362729,""rsi"":1.725077524288451,""volume"":0.0}",2026-01-02,2026-01-05,42.0099983215332,2026-01-20,43.72820024566434,4.038960824284584,trailing,10,7.971584492469224,7.971584492469224,2.6541866643896674,1.0,3.0034000997071155,4,news_topics,4.171489297362729,rsi,1.725077524288451,7.971584492469224,5.896566821651181,0.7396982152320762,False,"{""bb"":0.8477763470822091,""events"":0.0,""ma_align"":1.2272413237358344,""macd"":0.0,""news"":0.0,""news_topics"":4.171489297362729,""rsi"":1.725077524288451,""volume"":0.0}"
