ticker,date,regime,position_independent_daily_evaluation,holding_state_ignored_for_candidate_generation,feature_cutoff,entry_open_d0,entry_close_d0,future_high_d1,future_high_d2,forward_max_return_pct,label_2d3pct,ret_d5_pct,ret_d4_pct,ret_d3_pct,ret_d2_pct,ret_d1_pct,cumulative_ret5_pct,up_days5,days_since_high5,close_pos5,pullback_from_high5_pct,single_up_day5_pct,fade_after_surge_score
CEF,2020-06-16,stress,True,True,D-1,16.2199993134,16.2900009155,16.3799991608,16.3400001526,0.9864355990929052,0,0.3712838277634578,1.664614482917659,-1.3341377583616865,0.06146421953669989,-0.42998525275013133,0.3094012225999032,3.0,2.0,0.47692253522808636,2.097471756954672,1.664614482917659,2.0333998032108225
CEF,2020-06-17,stress,True,True,D-1,16.3299999237,16.3799991608,16.3400001526,16.4699993134,0.8573140866756201,0,1.664614482917659,-1.3341377583616865,0.06146421953669989,-0.42998525275013133,0.49353384033496983,0.4315758635215827,3.0,3.0,0.6000023474475287,1.5960608163785528,1.664614482917659,1.664614482917659
CEF,2020-06-18,stress,True,True,D-1,16.2800006866,16.2399997711,16.4699993134,16.6100006104,2.027026473479343,0,-1.3341377583616865,0.06146421953669989,-0.42998525275013133,0.49353384033496983,0.5524753851570807,-0.6670746623828494,3.0,4.0,0.7384612676140432,1.0378515568354674,0.5524753851570807,0.06146421953669989
CEF,2020-06-19,stress,True,True,D-1,16.4200000763,16.3999996185,16.6100006104,16.7399997711,1.9488410067785233,0,0.06146421953669989,-0.42998525275013133,0.49353384033496983,0.5524753851570807,-0.8546971726045238,-0.18439266045390257,3.0,4.0,0.6538458716718448,1.1083762791691765,0.5524753851570807,0.8004776192786722
CEF,2020-06-22,stress,True,True,D-1,16.5799999237,16.5699996948,16.7399997711,16.7099990845,0.9650171781441896,0,-0.42998525275013133,0.49353384033496983,0.5524753851570807,-0.8546971726045238,0.9852207491082066,0.7370941452033763,3.0,0.0,0.8771934519854804,0.4268274178557574,0.9852207491082066,0.5524753851570807
CEF,2020-06-23,stress,True,True,D-1,16.6800003052,16.6599998474,16.7099990845,16.6800003052,0.17984879347183735,0,0.49353384033496983,0.5524753851570807,-0.8546971726045238,0.9852207491082066,1.0365858552108254,2.2208552167299667,4.0,0.0,0.9111092271636873,0.24140565079522336,1.0365858552108254,0.5524753851570807
CEF,2020-06-24,stress,True,True,D-1,16.5900001526,16.5799999237,16.6800003052,16.75,0.9644354787719855,0,0.5524753851570807,-0.8546971726045238,0.9852207491082066,1.0365858552108254,0.5431512025208196,2.271325421154202,4.0,0.0,0.8518517210491471,0.4801916232459069,1.0365858552108254,0.9852207491082066
CEF,2020-06-25,stress,True,True,D-1,16.6700000763,16.6800003052,16.75,16.7800006866,0.659871684442237,0,-0.8546971726045238,0.9852207491082066,1.0365858552108254,0.5431512025208196,-0.4801916232459402,1.2210059410664442,3.0,1.0,0.7037034420982877,0.9650171781441896,1.0365858552108254,1.0365858552108254
CEF,2020-06-26,stress,True,True,D-1,16.6399993896,16.75,16.7800006866,16.8999996185,1.5625014329177178,0,0.9852207491082066,1.0365858552108254,0.5431512025208196,-0.4801916232459402,0.6031386125463944,2.709362932892434,4.0,2.0,0.8421063199469347,0.35970902159572216,1.0365858552108254,1.0365858552108254
CEF,2020-06-29,stress,True,True,D-1,16.7099990845,16.7800006866,16.8999996185,16.8999996185,1.137046944402531,0,1.0365858552108254,0.5431512025208196,-0.4801916232459402,0.6031386125463944,0.41966243117019797,2.1341487173279106,4.0,0.0,1.0,0.0,1.0365858552108254,1.0365858552108254
CEF,2020-06-30,stress,True,True,D-1,16.7600002289,16.8999996185,16.8999996185,16.8600006104,0.8353185422909082,0,0.5431512025208196,-0.4801916232459402,0.6031386125463944,0.41966243117019797,0.17910857671641356,1.267356642534545,4.0,0.0,1.0,0.0,0.6031386125463944,0.6031386125463944
CEF,2020-07-01,stress,True,True,D-1,16.8999996185,16.8400001526,16.8600006104,16.9699993134,0.4141993874566152,0,-0.4801916232459402,0.6031386125463944,0.41966243117019797,0.17910857671641356,0.71513067336062,1.4405748697377874,4.0,0.0,1.0,0.0,0.71513067336062,0.6031386125463944
CEF,2020-07-02,stress,True,True,D-1,16.7099990845,16.7999992371,16.9699993134,17.0499992371,2.034710779340365,0,0.6031386125463944,0.41966243117019797,0.17910857671641356,0.71513067336062,-0.355026433458161,1.568155790690584,4.0,1.0,0.8500011921886311,0.35629136197328215,0.71513067336062,0.6031386125463944
CEF,2020-07-06,stress,True,True,D-1,16.8999996185,16.9200000763,17.0499992371,17.2399997711,2.011835267900297,0,0.41966243117019797,0.17910857671641356,0.71513067336062,-0.355026433458161,-0.23753512551971667,0.719418043790987,3.0,2.0,0.7499988080613612,0.5952403925064909,0.71513067336062,1.3068489198541422
CEF,2020-07-07,stress,True,True,D-1,16.9300003052,17.0100002289,17.2399997711,17.3600006104,2.5398718100904327,0,0.17910857671641356,0.71513067336062,-0.355026433458161,-0.23753512551971667,0.7142907419602551,1.0149258286567209,3.0,0.0,0.8437522350900215,0.29550376403386647,0.71513067336062,0.71513067336062
CEF,2020-07-08,stress,True,True,D-1,17.0699996948,17.2000007629,17.3600006104,17.3199996948,1.6988923303164594,0,0.71513067336062,-0.355026433458161,-0.23753512551971667,0.7142907419602551,0.5319157931096274,1.3706765964775602,3.0,0.0,0.9000023841522761,0.23514995685913753,0.71513067336062,0.71513067336062
CEF,2020-07-09,stress,True,True,D-1,17.2999992371,17.1800003052,17.3199996948,17.4200000763,0.6936464999527603,0,-0.355026433458161,-0.23753512551971667,0.7142907419602551,0.5319157931096274,1.116993130177546,1.7751547406639867,3.0,0.0,0.9322050883822112,0.23255236294101866,1.116993130177546,0.7142907419602551
CEF,2020-07-10,stress,True,True,D-1,17.2399997711,17.1900005341,17.4200000763,17.3600006104,1.0440853108463433,0,-0.23753512551971667,0.7142907419602551,0.5319157931096274,1.116993130177546,-0.11628172565631978,2.019003263176966,3.0,0.0,0.723077103625611,1.0477316763813915,1.116993130177546,0.7142907419602551
CEF,2020-07-13,stress,True,True,D-1,17.3400001526,17.2299995422,17.3600006104,17.4699993134,0.7497068030908105,0,0.7142907419602551,0.5319157931096274,1.116993130177546,-0.11628172565631978,0.0582085490241413,2.321436397084753,4.0,1.0,0.6382986495000207,0.9889474753812078,1.116993130177546,1.175133992715005
CEF,2020-07-14,stress,True,True,D-1,17.2099990845,17.3600006104,17.4699993134,17.4300003052,1.5107509746131509,0,0.5319157931096274,1.116993130177546,-0.11628172565631978,0.0582085490241413,0.2326876489657792,1.8321481353550384,4.0,0.0,0.619998931800005,1.1027309294735943,1.116993130177546,1.116993130177546
CEF,2020-07-15,stress,True,True,D-1,17.3099994659,17.4400005341,17.4300003052,17.3999996185,0.6932457712456763,0,1.116993130177546,-0.11628172565631978,0.0582085490241413,0.2326876489657792,0.7545041883582071,2.057615383833733,4.0,1.0,0.8333350995340454,0.3456190310503482,1.116993130177546,1.116993130177546
CEF,2020-07-16,stress,True,True,D-1,17.3999996185,17.25,17.3999996185,17.5499992371,0.8620667924642778,0,-0.11628172565631978,0.0582085490241413,0.2326876489657792,0.7545041883582071,0.46082903736808234,1.3953474450866032,4.0,0.0,0.9268322183949158,0.17201134392939021,0.7545041883582071,0.2326876489657792
CEF,2020-07-17,stress,True,True,D-1,17.3600006104,17.3799991608,17.5499992371,18.0,3.686632298944681,1,0.0582085490241413,0.2326876489657792,0.7545041883582071,0.46082903736808234,-1.0894525704199243,0.40744874014240207,4.0,1.0,0.31250149013813894,1.275358338550725,0.7545041883582071,1.3881482352028907
CEF,2020-07-20,stress,True,True,D-1,17.4799995422,17.5499992371,18.0,18.5499992371,6.121279879423436,1,0.2326876489657792,0.7545041883582071,0.46082903736808234,-1.0894525704199243,0.7536183234782667,1.1052857521621107,4.0,2.0,0.6785694822491715,0.517837496810647,0.7545041883582071,1.0985487494961532
CEF,2020-07-21,stress,True,True,D-1,17.9300003052,17.9500007629,18.5499992371,18.8500003815,5.131065591968698,1,0.7545041883582071,0.46082903736808234,-1.0894525704199243,0.7536183234782667,0.9781362745024058,1.857224047605155,4.0,0.0,1.0,0.0,0.9781362745024058,0.7545041883582071
CEF,2020-07-22,stress,True,True,D-1,18.2000007629,18.5300006866,18.8500003815,18.9599990845,4.175814778806108,1,0.46082903736808234,-1.0894525704199243,0.7536183234782667,0.9781362745024058,2.2792110722968717,3.3986182704771606,4.0,0.0,0.9358984704001417,0.27854727005549584,2.2792110722968717,0.7536183234782667
CEF,2020-07-23,stress,True,True,D-1,18.6399993896,18.6900005341,18.9599990845,19.7999992371,6.223175351321153,1,-1.0894525704199243,0.7536183234782667,0.9781362745024058,2.2792110722968717,3.2311972091877195,6.250000683020329,4.0,0.0,0.9849634950020422,0.10792525504039752,3.2311972091877195,0.9781362745024058
CEF,2020-07-24,stress,True,True,D-1,18.9300003052,18.9300003052,19.7999992371,19.5900001526,4.59587383979605,1,0.7536183234782667,0.9781362745024058,2.2792110722968717,3.2311972091877195,0.8634637969317627,8.347829183188416,5.0,0.0,0.8961040569656671,0.8560719252419302,3.2311972091877195,2.2792110722968717
CEF,2020-07-27,stress,True,True,D-1,19.7600002289,19.3899993896,19.5900001526,19.9699993134,1.062748391029178,0,0.9781362745024058,2.2792110722968717,3.2311972091877195,0.8634637969317627,1.2841078878629064,8.918303908184155,5.0,0.0,0.9805202606363592,0.1584721543388401,3.2311972091877195,3.2311972091877195
