ticker,date,regime,position_independent_daily_evaluation,holding_state_ignored_for_candidate_generation,feature_cutoff,entry_open_d0,entry_close_d0,future_high_d1,future_high_d2,forward_max_return_pct,label_2d3pct,ret_d5_pct,ret_d4_pct,ret_d3_pct,ret_d2_pct,ret_d1_pct,cumulative_ret5_pct,up_days5,days_since_high5,close_pos5,pullback_from_high5_pct,single_up_day5_pct,fade_after_surge_score
CMC,2020-06-16,stress,True,True,D-1,19.3799991608,19.6800003052,19.7600002289,21.1000003815,8.875135682044055,1,-2.5406503671033254,0.6256461417650128,-9.222791967153787,4.337900735965139,0.27351879224299935,-6.85975792969521,3.0,3.0,0.3879309210760853,7.746863514516389,4.337900735965139,0.6256461417650128
CMC,2020-06-17,stress,True,True,D-1,19.5900001526,19.4300003052,21.1000003815,21.1000003815,7.708015401416901,1,0.6256461417650128,-9.222791967153787,4.337900735965139,0.27351879224299935,7.364977562026609,2.606882127444199,4.0,0.0,0.9072582319930714,1.1686968426480648,7.364977562026609,4.337900735965139
CMC,2020-06-18,stress,True,True,D-1,19.4400005341,20.5100002289,21.1000003815,20.6700000763,8.539093630620886,1,-9.222791967153787,4.337900735965139,0.27351879224299935,7.364977562026609,-1.2703251835516682,0.6735806903562125,3.0,1.0,0.806451761771619,2.4704041927963383,7.364977562026609,4.337900735965139
CMC,2020-06-19,stress,True,True,D-1,20.8199996948,20.2999992371,20.6700000763,21.1900005341,1.7771414251865458,0,4.337900735965139,0.27351879224299935,7.364977562026609,-1.2703251835516682,5.558414342438089,17.066208293212902,4.0,0.0,0.8392370189826205,2.8766462506843338,7.364977562026609,7.364977562026609
CMC,2020-06-22,stress,True,True,D-1,20.3299999237,20.5799999237,21.1900005341,20.3600006104,4.230204690741002,1,0.27351879224299935,7.364977562026609,-1.2703251835516682,5.558414342438089,-1.0238956092457507,11.05031988308809,3.0,1.0,0.782016041480157,3.9408924850496074,7.364977562026609,7.364977562026609
CMC,2020-06-23,stress,True,True,D-1,21.1599998474,20.5499992371,20.3600006104,20.2000007629,-3.780714757889281,0,7.364977562026609,-1.2703251835516682,5.558414342438089,-1.0238956092457507,1.3793137789299692,12.274959134565155,3.0,2.0,0.736040540312342,2.526727209562152,7.364977562026609,7.364977562026609
CMC,2020-06-24,stress,True,True,D-1,20.1499996185,19.6399993896,20.2000007629,19.9400005341,0.24814464191895702,0,-1.2703251835516682,5.558414342438089,-1.0238956092457507,1.3793137789299692,-0.14577593154143642,4.4207262114224655,2.0,0.0,0.6799993514999993,3.114361658196918,5.558414342438089,5.558414342438089
CMC,2020-06-25,stress,True,True,D-1,19.4200000763,20.1800003052,19.9400005341,20.3299999237,4.685890029993134,1,5.558414342438089,-1.0238956092457507,1.3793137789299692,-0.14577593154143642,-4.428223266583531,1.080798152863638,2.0,1.0,0.17989413713084865,7.89206309915047,5.558414342438089,10.125958256845458
CMC,2020-06-26,stress,True,True,D-1,19.8299999237,19.5599994659,20.3299999237,20.5400009155,3.5804387016231676,1,-1.0238956092457507,1.3793137789299692,-0.14577593154143642,-4.428223266583531,2.749495582397765,-1.6089708435741867,2.0,2.0,0.4388891184952242,5.004956459984511,2.749495582397765,3.179795266209151
CMC,2020-06-29,stress,True,True,D-1,19.9500007629,20.1599998474,20.5400009155,20.5699996948,3.1077639508314103,1,1.3793137789299692,-0.14577593154143642,-4.428223266583531,2.749495582397765,-3.0723529728601595,-3.645319206946507,2.0,3.0,0.09444442678241809,8.33333902202642,2.749495582397765,1.7866453786568148
CMC,2020-06-30,stress,True,True,D-1,20.0100002289,20.3999996185,20.5699996948,20.5200004578,2.7985979984707976,0,-0.14577593154143642,-4.428223266583531,2.749495582397765,-3.0723529728601595,3.067486696745658,-2.0408167048452053,2.0,4.0,0.42777776011575275,5.109130429050257,3.067486696745658,2.8486058772318246
CMC,2020-07-01,stress,True,True,D-1,20.5499992371,19.8700008392,20.5200004578,20.4899997711,-0.14597946673322593,0,-4.428223266583531,2.749495582397765,-3.0723529728601595,3.067486696745658,1.1904750640707507,-0.7299251784359972,3.0,0.0,0.8782599032723615,0.6862808804811715,3.067486696745658,2.749495582397765
CMC,2020-07-02,stress,True,True,D-1,20.25,19.8299999237,20.4899997711,20.1800003052,1.185184054814803,0,2.749495582397765,-3.0723529728601595,3.067486696745658,1.1904750640707507,-2.5980332804485196,1.1710868469873459,3.0,0.0,0.4067807842800883,3.522892934252053,3.067486696745658,4.505973851483425
CMC,2020-07-06,stress,True,True,D-1,20.4599990845,20.1100006104,20.1800003052,19.9899997711,-1.3685180441289524,0,-3.0723529728601595,3.067486696745658,1.1904750640707507,-2.5980332804485196,-0.20131310423039395,-1.7343923498842062,2.0,1.0,0.37288171211568005,3.731718476789214,3.067486696745658,5.861602899978758
CMC,2020-07-07,stress,True,True,D-1,19.8500003815,19.7800006866,19.9899997711,19.5799999237,0.7052865839261013,0,3.067486696745658,1.1904750640707507,-2.5980332804485196,-0.20131310423039395,1.4120054855136566,2.811866868702362,3.0,2.0,0.4888896895682414,2.287414572041868,3.067486696745658,3.067486696745658
CMC,2020-07-08,stress,True,True,D-1,19.7800006866,19.4699993134,19.5799999237,19.9899997711,1.0616737978288437,0,1.1904750640707507,-2.5980332804485196,-0.20131310423039395,1.4120054855136566,-1.6409742107582947,-1.8849164864899959,2.0,3.0,0.15053897962957494,3.993928113132905,1.4120054855136566,1.4426144351871506
CMC,2020-07-09,stress,True,True,D-1,19.4799995422,19.1599998474,19.9899997711,20.3999996185,4.7227931104771415,1,-2.5980332804485196,-0.20131310423039395,1.4120054855136566,-1.6409742107582947,-1.5672465239599975,-4.558825110254505,1.0,4.0,0.16666618505039288,5.649719672270037,1.4120054855136566,4.594508108954754
CMC,2020-07-10,stress,True,True,D-1,19.3099994659,19.9400005341,20.3999996185,20.4099998474,5.696532428405909,1,-0.20131310423039395,1.4120054855136566,-1.6409742107582947,-1.5672465239599975,-1.5921904310835955,-3.573230809327854,1.0,4.0,0.0810803844665508,7.0981243279317985,1.4120054855136566,4.54648889137127
CMC,2020-07-13,stress,True,True,D-1,20.2399997711,19.5799999237,20.4099998474,20.9400005341,3.458501832591465,1,1.4120054855136566,-1.6409742107582947,-1.5672465239599975,-1.5921904310835955,4.070984827308566,0.5547181584631966,2.0,4.0,0.6206898820120712,2.7582709241126935,4.070984827308566,1.4120054855136566
CMC,2020-07-14,stress,True,True,D-1,19.5100002289,20.3799991608,20.9400005341,20.7199993134,7.329576055472065,1,-1.6409742107582947,-1.5672465239599975,-1.5921904310835955,4.070984827308566,-1.8054192615709952,-2.6355080587412094,1.0,0.0,0.39705847293003005,4.187945342162425,4.070984827308566,0.0
CMC,2020-07-15,stress,True,True,D-1,20.75,20.6299991608,20.7199993134,20.6299991608,-0.14458162216868242,0,-1.5672465239599975,-1.5921904310835955,4.070984827308566,-1.8054192615709952,4.085797958209714,3.0333592182657076,2.0,0.0,0.9781016715404338,0.14720651538449037,4.085797958209714,4.070984827308566
CMC,2020-07-16,stress,True,True,D-1,20.4599990845,20.3799991608,20.6299991608,20.3400001526,0.8308899506686007,0,-1.5921904310835955,4.070984827308566,-1.8054192615709952,4.085797958209714,1.226692886626135,5.95788335031755,3.0,0.0,0.836841349721732,1.5026727382958294,4.085797958209714,4.070984827308566
CMC,2020-07-17,stress,True,True,D-1,20.4099998474,20.3700008392,20.3400001526,20.5900001526,0.8819221290828461,0,4.070984827308566,-1.8054192615709952,4.085797958209714,1.226692886626135,-1.2118274850686173,6.3674286175192885,3.0,1.0,0.6725140067446527,2.747798804511903,4.085797958209714,4.085797958209714
CMC,2020-07-20,stress,True,True,D-1,20.2000007629,20.1100006104,20.5900001526,20.6000003815,1.980196056896455,0,-1.8054192615709952,4.085797958209714,1.226692886626135,-1.2118274850686173,-0.04905947993968374,2.1564708805530852,2.0,2.0,0.6068969689914564,2.798231082067981,4.085797958209714,5.346090406956083
CMC,2020-07-21,stress,True,True,D-1,20.2900009155,20.3500003815,20.6000003815,20.9300003052,3.1542600336261772,1,4.085797958209714,1.226692886626135,-1.2118274850686173,-0.04905947993968374,-1.2763879140331502,2.706847235777965,2.0,3.0,0.427586560725141,4.127299346131097,4.085797958209714,5.410619162909914
CMC,2020-07-22,stress,True,True,D-1,20.1499996185,20.5599994659,20.9300003052,20.5200004578,3.870971223165043,1,1.226692886626135,-1.2118274850686173,-0.04905947993968374,-1.2763879140331502,1.1934349269779876,-0.14719715669911926,2.0,4.0,0.4040401121660367,2.89926359478776,1.226692886626135,1.324878732851098
CMC,2020-07-23,stress,True,True,D-1,20.5100002289,20.4699993134,20.5200004578,20.75,1.170159768022927,0,-1.2118274850686173,-0.04905947993968374,-1.2763879140331502,1.1934349269779876,1.0319365133324876,-0.33931021690496443,2.0,4.0,0.7922075990972918,0.778209395216023,1.1934349269779876,0.0
CMC,2020-07-24,stress,True,True,D-1,20.4699993134,20.4200000763,20.75,20.4400005341,1.3678587982008716,0,-0.04905947993968374,-1.2763879140331502,1.1934349269779876,1.0319365133324876,-0.43774394376454584,0.44161018795874085,2.0,0.0,0.5306110136333262,2.2471959317501122,1.1934349269779876,1.1934349269779876
CMC,2020-07-27,stress,True,True,D-1,20.3400001526,20.6499996185,20.4400005341,21.4899997711,5.653882054435488,1,-1.2763879140331502,1.1934349269779876,1.0319365133324876,-0.43774394376454584,-0.24425617380099407,0.24545525301982174,2.0,1.0,0.47959136011118825,2.497552531803948,1.1934349269779876,1.8743658279354425
