ticker,date,regime,position_independent_daily_evaluation,holding_state_ignored_for_candidate_generation,feature_cutoff,entry_open_d0,entry_close_d0,future_high_d1,future_high_d2,forward_max_return_pct,label_2d3pct,ret_d5_pct,ret_d4_pct,ret_d3_pct,ret_d2_pct,ret_d1_pct,cumulative_ret5_pct,up_days5,days_since_high5,close_pos5,pullback_from_high5_pct,single_up_day5_pct,fade_after_surge_score
ABEV,2020-06-16,stress,True,True,D-1,2.70000004768,2.55999994278,2.70000004768,2.6400001049,0.0,0,-2.666664123666662,-3.4246623437440116,-6.382972787279173,2.651512517748622,-3.6900421270202544,-13.000003496666668,1.0,3.0,0.19565197110398647,14.176250530302159,2.651512517748622,1.1363715381797812
ABEV,2020-06-17,stress,True,True,D-1,2.59999990463,2.6400001049,2.6400001049,2.65000009537,1.9230843297709743,0,-3.4246623437440116,-6.382972787279173,2.651512517748622,-3.6900421270202544,-1.9157070624358896,-12.328771373437675,1.0,4.0,0.08695643159452549,16.406253346783494,2.651512517748622,8.186571309570578
ABEV,2020-06-18,stress,True,True,D-1,2.59999990463,2.58999991417,2.65000009537,2.74000000954,5.384619617127373,1,-6.382972787279173,2.651512517748622,-3.6900421270202544,-1.9157070624358896,3.125006402661268,-6.382972787279173,2.0,3.0,0.5217396261757615,4.166662527620124,3.125006402661268,2.651512517748622
ABEV,2020-06-19,stress,True,True,D-1,2.59999990463,2.59999990463,2.74000000954,2.79999995232,7.692309808698283,1,2.651512517748622,-3.6900421270202544,-1.9157070624358896,3.125006402661268,-1.8939465433049252,-1.8939465433049252,2.0,4.0,0.30434751059170734,6.177609696225583,3.125006402661268,2.651512517748622
ABEV,2020-06-22,stress,True,True,D-1,2.63000011444,2.71000003815,2.79999995232,2.69000005722,6.463871881473193,1,-3.6900421270202544,-1.9157070624358896,3.125006402661268,-1.8939465433049252,0.3861000305555917,-4.059045460201993,2.0,3.0,0.42105210319683534,4.230774521341907,3.125006402661268,4.640165443593003
ABEV,2020-06-23,stress,True,True,D-1,2.75,2.72000002861,2.69000005722,2.71000003815,-1.4545440672727228,0,-1.9157070624358896,3.125006402661268,-1.8939465433049252,0.3861000305555917,4.230774521341907,3.8314232593549047,3.0,0.0,0.8500001788174569,1.107009998807218,4.230774521341907,3.125006402661268
ABEV,2020-06-24,stress,True,True,D-1,2.67000007629,2.58999991417,2.71000003815,2.65000009537,1.498125869553557,0,3.125006402661268,-1.8939465433049252,0.3861000305555917,4.230774521341907,0.369003332812734,6.250003492431699,4.0,0.0,0.692307974452673,2.9411736348724293,4.230774521341907,3.125006402661268
ABEV,2020-06-25,stress,True,True,D-1,2.61999988556,2.68000006676,2.65000009537,2.69000005722,2.671762393800181,0,-1.8939465433049252,0.3861000305555917,4.230774521341907,0.369003332812734,-4.7794159217871,-1.8939465433049252,3.0,1.0,0.19230751597188664,8.108109849775701,4.230774521341907,8.658823314356646
ABEV,2020-06-26,stress,True,True,D-1,2.6400001049,2.54999995232,2.69000005722,2.74000000954,3.787875025246934,1,0.3861000305555917,4.230774521341907,0.369003332812734,-4.7794159217871,3.474909481564281,3.474909481564281,4.0,2.0,0.5200004577600001,4.477607558610042,4.230774521341907,5.701361338594301
ABEV,2020-06-29,stress,True,True,D-1,2.59999990463,2.68000006676,2.74000000954,2.76999998093,6.538464712912839,1,4.230774521341907,0.369003332812734,-4.7794159217871,3.474909481564281,-4.850750417971605,-1.9230751593860451,3.0,3.0,0.0,9.803921751941559,4.230774521341907,5.775174643950343
ABEV,2020-06-30,stress,True,True,D-1,2.67000007629,2.6400001049,2.76999998093,2.79999995232,4.868909075487227,1,0.369003332812734,-4.7794159217871,3.474909481564281,-4.850750417971605,5.098043798852836,-1.107009998807229,3.0,4.0,0.5200004577600001,4.477607558610042,5.098043798852836,3.474909481564281
ABEV,2020-07-01,stress,True,True,D-1,2.66000008583,2.73000001907,2.79999995232,2.73000001907,5.263152705738183,1,-4.7794159217871,3.474909481564281,-4.850750417971605,5.098043798852836,-1.4925358531187705,-2.9411736348724293,2.0,0.0,0.47368487092500855,3.787875025246934,5.098043798852836,3.474909481564281
ABEV,2020-07-02,stress,True,True,D-1,2.76999998093,2.66000008583,2.73000001907,2.75999999046,-0.3610104887669663,0,3.474909481564281,-4.850750417971605,5.098043798852836,-1.4925358531187705,3.409087522494958,5.405409634728309,3.0,0.0,0.8181820151900553,1.4652000578969426,5.098043798852836,5.098043798852836
ABEV,2020-07-06,stress,True,True,D-1,2.71000003815,2.69000005722,2.75999999046,2.80999994278,3.69003332923441,1,-4.850750417971605,5.098043798852836,-1.4925358531187705,3.409087522494958,-2.5641001007701725,-0.7462679265593741,2.0,0.0,0.44000053404000106,5.263152705738183,5.098043798852836,5.098043798852836
ABEV,2020-07-07,stress,True,True,D-1,2.70000004768,2.71000003815,2.80999994278,2.8599998951,5.925920170167442,1,5.098043798852836,-1.4925358531187705,3.409087522494958,-2.5641001007701725,1.1278184369170274,5.490200294812841,3.0,1.0,0.5217396261965555,4.089215344243535,5.098043798852836,6.563243856383472
ABEV,2020-07-08,stress,True,True,D-1,2.75,2.80999994278,2.8599998951,2.83999991417,3.9999961854545463,1,-1.4925358531187705,3.409087522494958,-2.5641001007701725,1.1278184369170274,0.7434936990547536,1.119401889652516,3.0,2.0,0.5263163838640872,3.321029996421654,3.409087522494958,3.409087522494958
ABEV,2020-07-09,stress,True,True,D-1,2.82999992371,2.77999997139,2.83999991417,2.81999993324,0.35335656288253414,0,3.409087522494958,-2.5641001007701725,1.1278184369170274,0.7434936990547536,3.69003332923441,6.43938754261677,4.0,0.0,1.0,0.0,3.69003332923441,3.409087522494958
ABEV,2020-07-10,stress,True,True,D-1,2.75,2.82999992371,2.81999993324,2.63000011444,2.545452117818181,0,-2.5641001007701725,1.1278184369170274,0.7434936990547536,3.69003332923441,-1.0676146619533533,1.8315000721880415,3.0,0.0,0.6521739130340266,2.877695127097435,3.69003332923441,1.1278184369170274
ABEV,2020-07-13,stress,True,True,D-1,2.81999993324,2.6099998951,2.63000011444,2.72000002861,-3.5460959928146796,0,1.1278184369170274,0.7434936990547536,3.69003332923441,-1.0676146619533533,1.7985594544808636,6.390971142655233,4.0,1.0,0.8421052631634344,1.0600696890009642,3.69003332923441,3.69003332923441
ABEV,2020-07-14,stress,True,True,D-1,2.57999992371,2.61999988556,2.72000002861,2.71000003815,5.4263608154949905,1,0.7434936990547536,3.69003332923441,-1.0676146619533533,1.7985594544808636,-7.77385281062446,-2.9739836586723523,3.0,2.0,0.0,9.578544446279436,3.69003332923441,9.805144050080926
ABEV,2020-07-15,stress,True,True,D-1,2.67000007629,2.69000005722,2.71000003815,2.68000006676,1.498125869553557,0,3.69003332923441,-1.0676146619533533,1.7985594544808636,-7.77385281062446,0.3831414123339094,-3.3210387942075204,3.0,3.0,0.2941174408061757,9.16030610775016,3.69003332923441,11.110529576976337
ABEV,2020-07-16,stress,True,True,D-1,2.66000008583,2.65000009537,2.68000006676,2.70000004768,1.5037579157640923,0,-1.0676146619533533,1.7985594544808636,-7.77385281062446,0.3831414123339094,2.671762393800181,-4.270458647813413,3.0,4.0,0.5000003506030286,6.319696441036049,2.671762393800181,1.7985594544808636
ABEV,2020-07-17,stress,True,True,D-1,2.67000007629,2.6099998951,2.70000004768,2.86999988556,7.490629346644151,1,1.7985594544808636,-7.77385281062446,0.3831414123339094,2.671762393800181,-1.4869873977377601,-4.676254581218586,3.0,4.0,0.4062504423789977,7.169804224987075,2.671762393800181,1.7985594544808636
ABEV,2020-07-20,stress,True,True,D-1,2.61999988556,2.66000008583,2.86999988556,2.99000000954,14.122142753487799,1,-7.77385281062446,0.3831414123339094,2.671762393800181,-1.4869873977377601,-1.5094414652998323,-7.77385281062446,2.0,4.0,0.2999997615899618,8.045978796177454,2.671762393800181,5.645746052472534
ABEV,2020-07-21,stress,True,True,D-1,2.71000003815,2.8599998951,2.99000000954,2.90000009537,10.332102119863595,1,0.3831414123339094,2.671762393800181,-1.4869873977377601,-1.5094414652998323,1.915716196919015,1.915716196919015,3.0,3.0,0.7000003576199154,2.255636873834077,2.671762393800181,2.671762393800181
ABEV,2020-07-22,stress,True,True,D-1,2.91000008583,2.90000009537,2.90000009537,2.88000011444,-0.3436422737131295,0,2.671762393800181,-1.4869873977377601,-1.5094414652998323,1.915716196919015,7.5187895795722826,9.16030610775016,3.0,0.0,0.9642857447079117,0.34965002890849917,7.5187895795722826,2.671762393800181
ABEV,2020-07-23,stress,True,True,D-1,2.8900001049,2.78999996185,2.88000011444,3.0,3.8062246057879,1,-1.4869873977377601,-1.5094414652998323,1.915716196919015,7.5187895795722826,1.3986084523475606,7.806692701970652,3.0,0.0,0.7750002682205605,3.103445214146361,7.5187895795722826,1.915716196919015
ABEV,2020-07-24,stress,True,True,D-1,2.79999995232,2.86999988556,3.0,2.99000000954,7.142858967346966,1,-1.5094414652998323,1.915716196919015,7.5187895795722826,1.3986084523475606,-3.7931079276728563,5.2830136393052785,3.0,1.0,0.4999999999875,7.168460588701353,7.5187895795722826,9.966339782980683
ABEV,2020-07-27,stress,True,True,D-1,2.8900001049,2.99000000954,2.99000000954,3.00999999046,4.15224502437006,1,1.915716196919015,7.5187895795722826,1.3986084523475606,-3.7931079276728563,2.8673808173443005,9.961685858613345,4.0,2.0,0.6756754492696154,4.181189155573284,7.5187895795722826,8.553279539000103
