hash,rank_train,label,trade_count,win_rate,expectancy_pct,profit_factor,max_drawdown_pct,oos_member_score,exit_dist
09fbb55c9b2d22ad4614ada3972ebc33b24a2af079450d992b8bbfbc2b8a4c48,1,2022,13,92.3076923076923,4.30019985392284,405.70462588347493,-0.13790576430527324,52.070707,"{""breakeven_stop"": 9, ""time_out"": 4}"
09fbb55c9b2d22ad4614ada3972ebc33b24a2af079450d992b8bbfbc2b8a4c48,1,2023,2,100.0,3.7775320010213873,4379.688055683865,0.0,49.242424,"{""breakeven_stop"": 1, ""time_out"": 1}"
09fbb55c9b2d22ad4614ada3972ebc33b24a2af079450d992b8bbfbc2b8a4c48,1,2024,0,0.0,0.0,0.0,0.0,15.30303,{}
09fbb55c9b2d22ad4614ada3972ebc33b24a2af079450d992b8bbfbc2b8a4c48,1,2025H2,5,80.0,0.6527761112444794,1.2013237576805553,-16.17041632926388,54.747475,"{""breakeven_stop"": 2, ""stop_loss"": 1, ""time_out"": 1, ""trailing"": 1}"
1ac88e0a3e75d4e54650473251369daeaf01d68277a8c1bb03004d4612d20d0c,2,2022,13,92.3076923076923,4.540773962162603,429.3597908277161,-0.13790576430527324,54.89899,"{""breakeven_stop"": 10, ""time_out"": 3}"
1ac88e0a3e75d4e54650473251369daeaf01d68277a8c1bb03004d4612d20d0c,2,2023,2,100.0,3.8596360785643475,5203.212468109261,0.0,51.363636,"{""breakeven_stop"": 1, ""time_out"": 1}"
1ac88e0a3e75d4e54650473251369daeaf01d68277a8c1bb03004d4612d20d0c,2,2024,0,0.0,0.0,0.0,0.0,15.30303,{}
1ac88e0a3e75d4e54650473251369daeaf01d68277a8c1bb03004d4612d20d0c,2,2025H2,6,83.33333333333334,-0.16021754839654992,0.9058576352336883,-10.14066110162214,41.010101,"{""breakeven_stop"": 4, ""stop_loss"": 1, ""trailing"": 1}"
53ed54ea45182cacf9971bb048eb4f5688bbae79ebf0adfb02ac21b2d511c6bb,3,2022,12,91.66666666666666,4.734761136868858,413.41473679094133,-0.13790576430527324,57.020202,"{""breakeven_stop"": 9, ""time_out"": 3}"
53ed54ea45182cacf9971bb048eb4f5688bbae79ebf0adfb02ac21b2d511c6bb,3,2023,3,100.0,2.8181088756809287,2021.141590397926,0.0,38.636364,"{""breakeven_stop"": 2, ""time_out"": 1}"
53ed54ea45182cacf9971bb048eb4f5688bbae79ebf0adfb02ac21b2d511c6bb,3,2024,0,0.0,0.0,0.0,0.0,15.30303,{}
53ed54ea45182cacf9971bb048eb4f5688bbae79ebf0adfb02ac21b2d511c6bb,3,2025H2,2,100.0,1.9462388631454284,925.6347164098619,0.0,76.818182,"{""breakeven_stop"": 1, ""time_out"": 1}"
f3878fa0972b8d31484cdbca9a0fe95499c49944c6af1a427f21bdec33de8da1,4,2022,13,92.3076923076923,4.0224290876491455,379.8430683439051,-0.13790576430527324,49.949495,"{""breakeven_stop"": 10, ""time_out"": 3}"
f3878fa0972b8d31484cdbca9a0fe95499c49944c6af1a427f21bdec33de8da1,4,2023,2,100.0,3.7775320010213864,3983.92954457403,0.0,48.535354,"{""breakeven_stop"": 1, ""time_out"": 1}"
f3878fa0972b8d31484cdbca9a0fe95499c49944c6af1a427f21bdec33de8da1,4,2024,0,0.0,0.0,0.0,0.0,15.30303,{}
f3878fa0972b8d31484cdbca9a0fe95499c49944c6af1a427f21bdec33de8da1,4,2025H2,4,100.0,4.858574221371566,10236.21317101074,0.0,87.424242,"{""breakeven_stop"": 2, ""time_out"": 1, ""trailing"": 1}"
169f2e8e3aa18ff4e54ac3b9d62b57ca3c5c8ca9727b8410e41bc471e48d4ecb,5,2022,11,90.9090909090909,4.308425621401199,97.4033029465304,-0.4920217704000791,51.767677,"{""breakeven_stop"": 8, ""time_out"": 1, ""trailing"": 2}"
169f2e8e3aa18ff4e54ac3b9d62b57ca3c5c8ca9727b8410e41bc471e48d4ecb,5,2023,5,100.0,6.09310456036871,22137.759653595036,0.0,76.818182,"{""breakeven_stop"": 1, ""time_out"": 2, ""trailing"": 2}"
169f2e8e3aa18ff4e54ac3b9d62b57ca3c5c8ca9727b8410e41bc471e48d4ecb,5,2024,7,85.71428571428571,4.073045207387162,5.53604567092196,-6.28799001816855,50.252525,"{""breakeven_stop"": 2, ""fold_end_mark_to_market"": 1, ""trailing"": 4}"
169f2e8e3aa18ff4e54ac3b9d62b57ca3c5c8ca9727b8410e41bc471e48d4ecb,5,2025H2,12,75.0,1.1770504139149887,1.5031045036734256,-27.026344228917285,62.828283,"{""breakeven_stop"": 7, ""stop_loss"": 3, ""time_out"": 1, ""trailing"": 1}"
29bb3dd1dea5c970b20e112fe02cab25695738769be507e53167f8f2acffd40f,6,2022,4,100.0,2.081432361314157,1990.60426523339,0.0,36.919192,"{""breakeven_stop"": 4}"
29bb3dd1dea5c970b20e112fe02cab25695738769be507e53167f8f2acffd40f,6,2023,5,80.0,1.5635486524912818,15.285683701514833,-0.5487056699779709,25.151515,"{""breakeven_stop"": 4, ""fold_end_mark_to_market"": 1}"
29bb3dd1dea5c970b20e112fe02cab25695738769be507e53167f8f2acffd40f,6,2024,5,80.0,2.447754174381733,42.503568674912835,-0.292449260883636,41.212121,"{""breakeven_stop"": 4, ""trailing"": 1}"
29bb3dd1dea5c970b20e112fe02cab25695738769be507e53167f8f2acffd40f,6,2025H2,14,78.57142857142857,2.3674267127863815,1.8255915576582193,-24.102153850035947,70.808081,"{""breakeven_stop"": 7, ""stop_loss"": 3, ""time_out"": 1, ""trailing"": 3}"
13ee2136b1853fe69fc34d7dfcc7f204049e108f1a84061cdab76bf9e9047fc5,7,2022,14,100.0,5.335551626431929,50320.078245732926,0.0,62.373737,"{""breakeven_stop"": 9, ""take_profit"": 5}"
13ee2136b1853fe69fc34d7dfcc7f204049e108f1a84061cdab76bf9e9047fc5,7,2023,2,100.0,5.878662147882659,7925.947863011041,0.0,75.40404,"{""take_profit"": 2}"
13ee2136b1853fe69fc34d7dfcc7f204049e108f1a84061cdab76bf9e9047fc5,7,2024,1,100.0,1.0634707800859444,714.3788346519518,0.0,37.626263,"{""breakeven_stop"": 1}"
13ee2136b1853fe69fc34d7dfcc7f204049e108f1a84061cdab76bf9e9047fc5,7,2025H2,5,100.0,7.042097414233426,23666.068728825616,0.0,94.494949,"{""breakeven_stop"": 1, ""take_profit"": 4}"
8e2971fd72519ec88e73198534b4dcc7155edc4487446f6600d65dd65838e86f,8,2022,9,100.0,6.046583537281241,39576.06139235443,0.0,70.151515,"{""breakeven_stop"": 7, ""take_profit"": 2}"
8e2971fd72519ec88e73198534b4dcc7155edc4487446f6600d65dd65838e86f,8,2023,4,100.0,7.926079711731354,23040.748128612737,0.0,81.060606,"{""take_profit"": 2, ""time_out"": 1, ""trailing"": 1}"
8e2971fd72519ec88e73198534b4dcc7155edc4487446f6600d65dd65838e86f,8,2024,7,100.0,4.687646786975245,23848.917167998803,0.0,57.424242,"{""breakeven_stop"": 3, ""take_profit"": 1, ""trailing"": 3}"
8e2971fd72519ec88e73198534b4dcc7155edc4487446f6600d65dd65838e86f,8,2025H2,14,78.57142857142857,2.358477382020567,2.4004368926348634,-19.794140380808805,71.818182,"{""breakeven_stop"": 8, ""stop_loss"": 2, ""take_profit"": 3, ""trailing"": 1}"
a73f54afb3311dd03f7758f133ab85a331c7736e7115bde87eb9734e3046cc2e,9,2022,7,100.0,6.22214254935327,10409.344476656934,0.0,73.686869,"{""breakeven_stop"": 5, ""take_profit"": 1, ""time_out"": 1}"
