base_rate,coverage,decision_threshold,gate_fail_reasons,lift_pp,model_hash,origin_train_label,pass_probability,passed_count,passed_gate,passed_positive_count,period_end,period_start,positive_count,precision,precision_floor,recall,regime,sample_floor,signal_count,survivor,ticker
0.5258964143426295,0.08764940239043825,0.6058964143426294,[],42.86490402028251,ac8ea95f880583d8948e0605c4b0dad23276eba3ee8b1a7505e3355260bde9c6,train_1,0.9545454545454546,22,True,21,2023-06-30,2022-07-01,132,0.9545454545454546,0.6058964143426294,0.1590909090909091,train,20,251,False,ADMA
0.5300970873786408,0.05436893203883495,0.6058964143426294,"[""precision<0.8045""]",-28.00970873786408,ac8ea95f880583d8948e0605c4b0dad23276eba3ee8b1a7505e3355260bde9c6,train_1,0.9545454545454546,28,False,7,2022-06-30,2020-06-16,273,0.25,0.8045454545454546,0.02564102564102564,stress,8,515,False,ADMA
0.45634920634920634,0.07539682539682539,0.6058964143426294,"[""precision<0.8045""]",12.259816207184631,ac8ea95f880583d8948e0605c4b0dad23276eba3ee8b1a7505e3355260bde9c6,train_1,0.9545454545454546,19,False,11,2026-07-01,2025-07-01,115,0.5789473684210527,0.8045454545454546,0.09565217391304348,oos,8,252,False,ADMA
0.516,0.1,0.596,[],32.4,cc82434e56fa34c572ca0bd43a55dcd5426b28a51a6d16f25c0227349daedb30,train_2,0.84,25,True,21,2024-06-30,2023-07-01,129,0.84,0.596,0.16279069767441862,train,20,250,False,ADMA
0.5300970873786408,0.06019417475728155,0.596,"[""precision<0.6900""]",-1.3968055120576306,cc82434e56fa34c572ca0bd43a55dcd5426b28a51a6d16f25c0227349daedb30,train_2,0.84,31,False,16,2022-06-30,2020-06-16,273,0.5161290322580645,0.69,0.05860805860805861,stress,8,515,False,ADMA
0.45634920634920634,0.14682539682539683,0.596,"[""precision<0.6900""]",0.3110253110253147,cc82434e56fa34c572ca0bd43a55dcd5426b28a51a6d16f25c0227349daedb30,train_2,0.84,37,False,17,2026-07-01,2025-07-01,115,0.4594594594594595,0.69,0.14782608695652175,oos,8,252,False,ADMA
0.492,0.08,0.572,[],40.800000000000004,39ebd5670166adc0209f255949728dab7d5ec61d1ed423eb549cacdb7426ac5a,train_3,0.9,20,True,18,2025-06-30,2024-07-01,123,0.9,0.572,0.14634146341463414,train,20,250,False,ADMA
0.5300970873786408,0.10679611650485436,0.572,"[""precision<0.7500""]",-11.191526919682266,39ebd5670166adc0209f255949728dab7d5ec61d1ed423eb549cacdb7426ac5a,train_3,0.9,55,False,23,2022-06-30,2020-06-16,273,0.41818181818181815,0.75,0.08424908424908426,stress,8,515,False,ADMA
0.45634920634920634,0.03968253968253968,0.572,"[""precision<0.7500""]",24.36507936507936,39ebd5670166adc0209f255949728dab7d5ec61d1ed423eb549cacdb7426ac5a,train_3,0.9,10,False,7,2026-07-01,2025-07-01,115,0.7,0.75,0.06086956521739131,oos,8,252,False,ADMA
0.5258964143426295,0.08764940239043825,0.6058964143426294,[],33.773994929373416,705cf173f74cfedc2ad0aed4e83e5e53a58f27af3e66baade4bd07dcb55eac40,train_1,0.8636363636363636,22,True,19,2023-06-30,2022-07-01,132,0.8636363636363636,0.6058964143426294,0.14393939393939395,train,20,251,False,CRS
