candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,vol_group_final,classification_method,classification_metric,classification_value,classification_limit,signal_threshold,market_multiplier_cap,market_adjustment_strength,use_market_entry_adjustment,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,volume_weight_near_zero,nonvolume_weight_sum,nonvolume_market_cap_final_score,nonvolume_market_cap_threshold_margin,market_cap_nonvolume_min_count,market_cap_nonvolume_subset,neutral_nonvolume_min_count,neutral_nonvolume_subset,nonvolume_entry_possible_market_cap,risk_high_vol_volume_blind,risk_reason,scope_status,origin_complete_bool,boil_existing_bool,ce_existing_fail_bool,history_avg_atr_pct,legacy_candidate_vol_group,legacy_boil_check,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,activity_rule_hash,activity_source,activity_source_file,activity_source_line,train_label,train_start,train_end,direction,eligible_days,volume_surge_ratio,activity_volume_surge_weight,volume_weight_abs_diff,volume_surge_fired_count,volume_surge_fired_rate,volume_surge_fired_rate_pct,volume_surge_activity_label,volume_surge_validation_state,stage2_strict_risk,stage2_relaxed_risk
stage3:BOIL:0767f610c240,stage3,BOIL,0767f610c2403ae68158214e77cec3e3627dc61035b9730ace9e19ae7a6d1dd5,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,22,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.76086172721195,0.7608617272119501,True,0.0,0.8078795202386378,1.0351808326204317,2.0,0.4924269585990788,False,3.843060352859069,6.767097890715187,4.583924932336911,1.0,bb,2.0,rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,13.67653366942575,HIGH_VOL,PASS,23,5.01256178199302,39.130434782608695,11,-2.9213481061013806,27.27272727272727,bd67562b619b6d9521e94b71b7eecacb7ce81f6d49c9745b203246e841bac6d3,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,14,train_3,2024-07-01,2025-06-30,long,250,2.451291736893727,0.4924269585990788,0.0,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BOIL:1390b45d29ef,stage3,BOIL,1390b45d29ef394a7b413a1566f08605363f10d9a65ebbfc1743a94559828059,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,3,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.76086172721195,0.7608617272119501,True,0.5213402041919708,1.340638803812515,1.5136848428765208,1.7151186121065631,0.0,True,5.09078246298757,8.964164000636597,6.780991042258321,1.0,bb,2.0,rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,9.08469630557601,HIGH_VOL,FAIL,25,4.352905217593719,48.0,11,-2.729308181052128,27.27272727272727,9feea324f443630b17314d407a812b8d1ede14b8417243735b2850ab4b3a7bf9,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,16,train_3,2024-07-01,2025-06-30,long,250,2.5,0.0,0.0,0,0.0,0.0,NEVER_FIRED,ZERO_WEIGHT_NEVER,True,True
stage3:BOIL:13a9e519d95a,stage3,BOIL,13a9e519d95a6c2ac984d5a5d0306b8d38eedd5593ae677a494da8cd40df197a,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,9,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.76086172721195,0.7608617272119501,True,0.5213402041919708,1.67969438659757,1.0351808326204317,2.0,0.1773335270464375,False,5.2362154234099725,9.220251334519537,7.0370783761412605,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,10.23261625778378,HIGH_VOL,PASS,27,-3.396728172967895,40.74074074074074,13,-4.159538489283909,23.07692307692308,e40989c3c941d0ce80f045576ec9c24986e3f61d87ca60dc8edd51d6e2c05fef,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,6,train_3,2024-07-01,2025-06-30,long,250,2.5,0.1773335270464375,5.551115123125783e-17,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BOIL:1947b703370f,stage3,BOIL,1947b703370f3fcd2e0e38df0a9f9ca8f0b303babda5896f064eb62131f4e1a0,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,5,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.75203897464908,0.7520389746490798,True,0.0,2.0,0.0,2.0,0.0,True,4.0,7.00815589859632,4.824982940218044,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,9.983146500615508,HIGH_VOL,FAIL,19,5.434174805938871,47.368421052631575,11,-8.877474901152057,18.181818181818183,aaf5b0154c6b3a7331f24be599e8ca5b0694b46f5bddea4358b47bd21777c811,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,18,train_3,2024-07-01,2025-06-30,long,250,2.5,0.0,0.0,0,0.0,0.0,NEVER_FIRED,ZERO_WEIGHT_NEVER,True,True
stage3:BOIL:37269db1a041,stage3,BOIL,37269db1a04123ac6e680d5264c587e7a398a36023e02f40f49937e7fa95cea4,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,23,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.76086172721195,0.7608617272119501,True,0.0,0.8078795202386378,1.0351808326204317,2.0,0.4924269585990788,False,3.843060352859069,6.767097890715187,4.583924932336911,1.0,bb,2.0,rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,12.474258041332977,HIGH_VOL,PASS,22,4.037841125269591,36.36363636363637,12,-2.592269988455296,33.33333333333333,bd67562b619b6d9521e94b71b7eecacb7ce81f6d49c9745b203246e841bac6d3,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,14,train_3,2024-07-01,2025-06-30,long,250,2.451291736893727,0.4924269585990788,0.0,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BOIL:378df7c06b51,stage3,BOIL,378df7c06b510a629efe4243fb6799d29d50524e32198922858c2fd1c7301969,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,17,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,1.7016515214656298,1.76086172721195,0.7608617272119501,True,0.0,1.7662092490640102,0.784904028983721,2.0,0.0,True,4.551113278047732,8.013881187520369,6.312229666054739,1.0,bb,1.0,bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,10.31884253425488,HIGH_VOL,FAIL,20,-2.7263367544841715,40.0,10,-7.355606214186873,40.0,826ccb5a62aa64fa246036a7a88d2800c1be6175cb6d47e915d603401b16b798,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,19,train_3,2024-07-01,2025-06-30,long,250,2.5,0.0,0.0,0,0.0,0.0,NEVER_FIRED,ZERO_WEIGHT_NEVER,True,True
stage3:BOIL:37a51c15c97a,stage3,BOIL,37a51c15c97add7216422c63530eef8c900d06169a1317d45b5242815d883672,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,24,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.76086172721195,0.7608617272119501,True,0.0,0.8078795202386378,1.0351808326204317,2.0,0.4924269585990788,False,3.843060352859069,6.767097890715187,4.583924932336911,1.0,bb,2.0,rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,12.474258041332977,HIGH_VOL,PASS,22,4.037841125269591,36.36363636363637,12,-2.592269988455296,33.33333333333333,bd67562b619b6d9521e94b71b7eecacb7ce81f6d49c9745b203246e841bac6d3,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,14,train_3,2024-07-01,2025-06-30,long,250,2.451291736893727,0.4924269585990788,0.0,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BOIL:4177eb2afdc6,stage3,BOIL,4177eb2afdc663b6eda2e3e9533f9d11987fd03ea9e4b0c05d3bbe9c6bdcb909,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,18,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,1.7016515214656298,1.76086172721195,0.7608617272119501,True,0.0,1.7662092490640102,0.784904028983721,2.0,0.0,True,4.551113278047732,8.013881187520369,6.312229666054739,1.0,bb,1.0,bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,10.776883442996612,HIGH_VOL,FAIL,19,-4.95199987817645,36.84210526315789,9,-7.772815985173056,33.33333333333333,826ccb5a62aa64fa246036a7a88d2800c1be6175cb6d47e915d603401b16b798,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,19,train_3,2024-07-01,2025-06-30,long,250,2.5,0.0,0.0,0,0.0,0.0,NEVER_FIRED,ZERO_WEIGHT_NEVER,True,True
stage3:BOIL:433e96a5a467,stage3,BOIL,433e96a5a46715cb54a2f0d86e656e863990900510c3050bffecb4a1d62c2f68,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,21,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.877563596375913,0.8775635963759131,True,0.5837042730990383,0.9911532331627686,1.0351808326204317,2.0,0.1773335270464375,False,4.610038338882239,8.655640162982577,6.472467204604301,1.0,bb,2.0,rsi+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,8.980666195712972,HIGH_VOL,PASS,30,3.7905850685335527,63.33333333333333,13,-0.2417148691655762,38.46153846153847,dd3dbe86b614c62049d592895cbcccf09da9dc5e82284be6e72aa1ed03c986ca,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,7,train_3,2024-07-01,2025-06-30,long,250,2.481551604403583,0.1773335270464375,5.551115123125783e-17,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
stage3:BOIL:53601fe27d77,stage3,BOIL,53601fe27d77fb143f3a989175f63ada6f67f0caa81b2c763ea67863de0c7d3c,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/final_rulebooks.jsonl,33,HIGH_VOL,EXACT_FROZEN_IS_STD20_TERCILE,IS_AVG_STD20,0.0614023904704,93-candidate frozen analysis mapped consistently by ticker,2.183172958378276,1.75203897464908,0.7520389746490798,True,0.4761620900812486,2.0,1.0351808326204317,2.0,0.3332917902663295,False,5.51134292270168,9.656087603229716,7.47291464485144,1.0,bb,2.0,macd+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,10.13823767745969,HIGH_VOL,PASS,21,-7.327366377163601,28.57142857142857,11,1.3303126781375212,45.45454545454545,c8d4a1ec64c80a230059e6c8fe656197596e9785d77225595f917ed149271e0b,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/BOIL/stage3/entry_rulebooks.jsonl,5,train_3,2024-07-01,2025-06-30,long,250,2.236157073880358,0.3332917902663295,5.551115123125783e-17,0,0.0,0.0,NEVER_FIRED,UNVALIDATED_WEIGHTED_NEVER,True,True
