candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,signal_threshold,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,core_weight_sum,positive_core_weight_count,use_market_entry_adjustment,market_adjustment_strength,market_multiplier_neutral,market_multiplier_cap,noncore_additive_assumption,neutral_min_indicator_count,neutral_min_subset,neutral_subset_raw_score,neutral_subset_final_score,neutral_threshold_margin,neutral_status,neutral_n1,neutral_n2_or_less,market_cap_min_indicator_count,market_cap_min_subset,market_cap_subset_raw_score,market_cap_subset_final_score,market_cap_threshold_margin,market_cap_status,market_cap_n1,market_cap_n2_or_less,neutral_nonvolume_min_count,neutral_nonvolume_subset,market_cap_nonvolume_min_count,market_cap_nonvolume_subset,enumeration_greedy_match_neutral,enumeration_greedy_match_market_cap,boil_existing,boil_captured_n1_market_cap,boil_captured_n2_market_cap,ce_existing_fail,ce_captured_n1_market_cap,ce_captured_n2_market_cap,origin_complete_bool,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,crash_buy_enabled,use_news_global,weight_news_sentiment,use_event_block,positive_event_response_exists,positive_topic_weight_exists,noncore_positive_additive_possible,core_only_risk_result_scope
stage2:AGI:202bb1a936de,stage2,AGI,202bb1a936de413241581e6d7b71aeb6e1a3ec7fb65024a19ac507bf7d5063c0,exp_batch_stage123_2009_20260616_full/tickers/AGI/stage2/survivors.jsonl,1,1.5,0.8237085405988575,1.436230603333307,1.5835293875091698,1.6485637683134895,0.7063675083342875,6.198399808089111,5,True,0.5829314857080413,1.0,1.5829314857080412,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,1.6485637683134895,1.6485637683134895,0.1485637683134897,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.6485637683134895,2.6095634950609194,1.1095634950609194,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,66,2.205464811709667,72.72727272727273,16,3.216559942293557,87.5,True,True,0.4829447755739004,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:AM:22ab4abf76ec,stage2,AM,22ab4abf76ec376b74788802f4aafab5f354016b019c4e3e336d4eddf105646e,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,3,1.757216102321213,0.0,1.3390428781071433,0.9235223333182654,1.4806089601298038,1.9592951930842544,5.702469364639467,4,True,0.2334257501259423,1.0,1.2334257501259422,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.9592951930842544,1.9592951930842544,0.2020790907630416,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.9592951930842544,2.4166451432480995,0.6594290409268866,PASSABLE_CORE_ONLY,True,True,2.0,macd+bb,1.0,bb,True,True,False,False,False,False,False,False,True,46,2.836834203156491,71.73913043478261,10,1.912450520902008,70.0,False,False,1.2491921298572293,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:AM:2711dcd20042,stage2,AM,2711dcd200424adb5306a847ace18dfb6259d94e64658110f68bad14f2350307,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,5,1.7247010062748676,0.0,1.3390428781071433,1.1704179857780763,1.8787988188767173,1.1545730080947605,5.542832690856698,4,True,0.4311910607694013,1.0,1.4311910607694012,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,1.8787988188767173,1.8787988188767173,0.1540978126018497,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.8787988188767173,2.688920074560467,0.9642190682855996,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,47,3.1404500721529183,68.08510638297872,10,2.607282636966178,70.0,False,False,1.2491921298572293,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:AM:d84d2bf1c545,stage2,AM,d84d2bf1c545d9d11e1b401d9f8a065cc9e98afc761e5ce9b2419ec18d76458a,exp_batch_stage123_2009_20260616_full/tickers/AM/stage2/survivors.jsonl,12,1.757216102321213,0.0799863322145062,1.3390428781071433,0.9235223333182654,2.0,1.5800025056683549,5.922554049308269,5,True,0.2334257501259423,1.0,1.2334257501259422,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.242783897678787,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.4668515002518845,0.7096353979306715,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,46,2.71511841358646,63.04347826086957,10,1.26318722731538,60.0,True,False,1.1774962881408886,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:BAH:59de13f61646,stage2,BAH,59de13f616465900339b65cbaa66bb9400968b5002c6749b5904e4cd92f1c60b,exp_batch_stage123_2009_20260616_full/tickers/BAH/stage2/survivors.jsonl,1,1.9593470990816169,1.1935495517584584,1.9957482058921805,0.1954854870554456,0.4816874029889892,1.6183245324539384,5.484795180149012,5,True,0.3898454672631753,1.0,1.3898454672631753,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,1.9957482058921805,1.9957482058921805,0.0364011068105636,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.9957482058921805,2.773781597757861,0.8144344986762446,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,True,44,2.5347573548589577,77.27272727272727,8,1.4995065024796033,75.0,True,False,0.1821959974134214,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:BAH:aee5a77ef8f6,stage2,BAH,aee5a77ef8f629e19ff508a3081456663a652bb2de5ab29506ec3e908c50055e,exp_batch_stage123_2009_20260616_full/tickers/BAH/stage2/survivors.jsonl,2,1.9150052208843007,1.2185910988185624,2.0,0.0938617358618094,1.2476599416589054,1.6183245324539384,6.178437308793215,5,True,0.4277988710619694,1.0,1.4277988710619691,news=0|topics=0|events=0|crash_bonus=0,1.0,macd,2.0,2.0,0.0849947791156988,PASSABLE_CORE_ONLY,True,True,1.0,macd,2.0,2.8555977421239387,0.9405925212396375,PASSABLE_CORE_ONLY,True,True,1.0,macd,1.0,macd,True,True,False,False,False,False,False,False,True,50,2.0524751037339963,70.0,9,1.640973135500246,66.66666666666666,True,False,0.0,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:BMI:f92b323662cd,stage2,BMI,f92b323662cdd320cdf75f94fd8dd08781e6306b092a30ffe1f5003c9139dd3e,exp_batch_stage123_2009_20260616_full/tickers/BMI/stage2/survivors.jsonl,1,1.985821531848784,0.3973569077788895,0.6831344554685048,0.1668497025734505,2.0,1.3376804808356615,4.585021546656506,5,True,0.9217775492734426,1.0,1.9217775492734424,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.0141784681512162,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,3.843555098546885,1.8577335666981012,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,46,2.379635652251273,67.3913043478261,10,1.2002538450014169,50.0,True,True,0.5548908703104716,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:CHEF:32a2b0644e5a,stage2,CHEF,32a2b0644e5a932446cb155443e2f598eca62487612973dd946ff4aec162137c,exp_batch_stage123_2009_20260616_full/tickers/CHEF/stage2/survivors.jsonl,2,1.5,0.0,1.2280038812282958,0.0,0.3621186592348531,2.0,3.590122540463149,3,True,0.0193027548424275,1.0,1.0193027548424276,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.038605509684855,0.5386055096848552,PASSABLE_CORE_ONLY,True,True,2.0,macd+bb,2.0,macd+bb,True,True,False,False,False,False,False,False,True,57,3.2453045030916594,75.43859649122807,17,1.0523730127295967,64.70588235294117,True,False,0.7740421274822945,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:CHEF:52f4fc702849,stage2,CHEF,52f4fc702849307db40a4fd57000864d6057beb5ff7a12541501c6f9188be0a1,exp_batch_stage123_2009_20260616_full/tickers/CHEF/stage2/survivors.jsonl,3,1.5,0.5435434907270666,0.1404661361283095,0.2309624144096724,0.623471335508749,1.8243339476023464,3.362777324376144,5,True,0.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.8243339476023464,1.8243339476023464,0.3243339476023466,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.8243339476023464,1.8243339476023464,0.3243339476023466,PASSABLE_CORE_ONLY,True,True,4.0,ma+macd+rsi+bb,4.0,ma+macd+rsi+bb,True,True,False,False,False,False,False,False,True,56,2.9554811401224605,71.42857142857143,19,1.3582313884233574,68.42105263157895,True,False,0.5515430600770699,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage2:CHEF:5f8387ee4e04,stage2,CHEF,5f8387ee4e047b943fd6c76ee26eea1ee111c4650b0ccccddcb77a4af38f43f8,exp_batch_stage123_2009_20260616_full/tickers/CHEF/stage2/survivors.jsonl,5,1.5,0.0,0.924376003096968,0.30028834428569,0.623471335508749,1.8570497689064709,3.705185451797878,4,True,0.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.8570497689064709,1.8570497689064709,0.3570497689064709,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.8570497689064709,1.8570497689064709,0.3570497689064709,PASSABLE_CORE_ONLY,True,True,2.0,macd+bb,2.0,macd+bb,True,True,False,False,False,False,False,False,True,59,2.740389951146222,71.1864406779661,20,2.17459714249252,75.0,True,False,0.849140282598474,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
