candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,done_marker,profile_eligible,origin_complete,period_count,all_history_n,all_history_avg_pnl_pct,all_history_win_rate_pct,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,history_avg_atr_pct,vol_group,weight_volume_surge,check_complete,check_history,check_boil,check_ce,ce_ratio,ce_top2_share_pct,static_status,static_fail_reasons,static_hold_reasons,elite_static_pass,elite_filter_reason,elite_score,denylisted,selected_static,selected_stage_rank,oos_expectancy_pct,oos_fitness,oos_win_rate,oos_trade_count,worst_drawdown_pct,signal_threshold,volume_surge_ratio,recommended_static_status,history_win_monitor,boil_monitor,ce_monitor
stage2:AA:3a8c10b9408c,stage2,AA,3a8c10b9408c8beb9a2c4c6a8582fa359f8e1787a46f7b3851d4cd7eff3f7cc3,exp_batch_stage123_2009_20260616_full/tickers/AA/stage2_retry2/survivors.jsonl,1,True,True,True,5,116,2.716553443542649,75.86206896551724,91,2.7986887572388235,74.72527472527473,25,2.4175809016885794,80.0,5.207166526818092,HIGH_VOL,0.5477741563600509,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,2.417580901688579,98.84742054349854,80.0,25,-12.975730907862603,1.9570800783035016,2.115600682743709,PASS,False,False,False
stage2:AA:657f7cf281f4,stage2,AA,657f7cf281f4e7c283ffbe4a7e2c50b7b3f5ce20f4f7bbac6491d1aac37b89e7,exp_batch_stage123_2009_20260616_full/tickers/AA/stage2_retry2/survivors.jsonl,2,True,True,True,5,118,2.527882914577172,75.42372881355932,93,2.5470790026825423,74.19354838709677,25,2.456473466825187,80.0,5.177217402678547,HIGH_VOL,0.9386604141246192,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,2.456473466825188,100.51904100319564,80.0,25,-18.145327412620365,2.0801444406550664,2.5,PASS,False,False,False
stage2:AA:a667a5aec2bd,stage2,AA,a667a5aec2bd49097e3847ecf39c7b79a341f80e7db586e301bdf4317796e6cb,exp_batch_stage123_2009_20260616_full/tickers/AA/stage2_retry2/survivors.jsonl,3,True,True,True,5,119,2.288661985992521,73.94957983193278,93,2.412899894781742,73.11827956989248,26,1.844272543015695,76.92307692307693,5.145191217223936,HIGH_VOL,0.9386604141246192,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.8442725430156948,63.95261871244986,76.92307692307693,26,-18.54171166764137,1.8172593812597544,2.5,PASS,False,False,False
stage2:AAPL:1305d2d0d9dc,stage2,AAPL,1305d2d0d9dcde98a7817c4a5786be5888bd6bc552b0d83ba8bc2533feb9c033,exp_batch_stage123_2009_20260616_full/tickers/AAPL/stage2/survivors.jsonl,1,True,True,True,5,62,1.99664585106416,61.29032258064516,44,2.3026755888561885,63.63636363636363,18,1.2485731586836455,55.55555555555556,2.3572775616159345,NON_HIGH_VOL_PROXY,1.4503422691855394,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.2485731586836455,34.23387656264618,55.55555555555556,18,-9.07618311158932,3.608282962848119,2.234650459685673,PASS,False,False,False
stage2:ABM:2534bc281113,stage2,ABM,2534bc281113e6d2e528d3bad949e7d24f4ae3541fe8117d2fad20f849e0bf13,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,1,True,True,True,5,68,2.0125679883986374,80.88235294117648,54,2.20304081956078,83.33333333333334,14,1.2778870682018029,71.42857142857143,2.7501009998504906,NON_HIGH_VOL_PROXY,0.5087819580233928,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.2778870682018029,28.306690800480062,71.42857142857143,14,-14.937136047343442,2.1421157411814287,2.4230454722517325,PASS,False,False,False
stage2:ABM:3001f469bd71,stage2,ABM,3001f469bd71eee59a53e80e9794646e96e81e7da4944bba7d1388bb1787b84c,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,2,True,True,True,5,59,2.532448332678181,79.66101694915254,46,2.848341569849636,84.78260869565217,13,1.414672262686878,61.53846153846154,2.7618339972897656,NON_HIGH_VOL_PROXY,0.1326051209018582,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.414672262686878,30.46427246230488,61.53846153846154,13,-14.431757340986554,2.91748942752995,2.2841788329167945,PASS,False,False,False
stage2:ABM:35d6c06f15cb,stage2,ABM,35d6c06f15cb96a05ea474b1173b6db8ac1cd37a975cbeb198834d82a4312483,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,3,True,True,True,5,63,2.1452413066474394,84.12698412698413,50,2.435920917392864,86.0,13,1.027242803780419,76.92307692307693,2.772147879394242,NON_HIGH_VOL_PROXY,0.1571098660865816,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.027242803780419,21.95136682669182,76.92307692307693,13,-14.937136047343442,2.1421157411814287,2.4230454722517325,PASS,False,False,False
stage2:ABM:464800e0fb6e,stage2,ABM,464800e0fb6ebfad4e395292206c37a573057c3c4dfebd0771e72cb3e7f27a06,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,4,True,True,True,5,56,2.2771409155596385,80.35714285714286,44,2.5747751198477946,84.0909090909091,12,1.1858154998363994,66.66666666666666,2.793379783784836,NON_HIGH_VOL_PROXY,0.3102527322994509,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.1858154998363994,27.7211509321647,66.66666666666666,12,-14.623560151266746,2.91748942752995,2.421403886622492,PASS,False,False,False
stage2:ABM:4aabfa46446a,stage2,ABM,4aabfa46446af08c6ad65f4c89c21d78fb1491e8e1201f7311dd65a27d5b94fc,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,5,True,True,True,5,55,2.665078241436712,81.81818181818183,43,3.0925383397466515,88.37209302325581,12,1.1333462224927613,58.333333333333336,2.7349421596774763,NON_HIGH_VOL_PROXY,0.5087819580233928,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.1333462224927613,21.86289909982853,58.333333333333336,12,-14.587458182997192,2.91748942752995,2.4230454722517325,PASS,False,False,False
stage2:ABM:52bd480a78f4,stage2,ABM,52bd480a78f4e3cec529126640d1f11b204cf71fe7242019aa5e93fdfe743519,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,6,True,True,True,5,58,1.7786659761074888,75.86206896551724,46,1.8958782373780287,82.6086956521739,12,1.3293523079037506,50.0,2.722373590462292,NON_HIGH_VOL_PROXY,0.5087819580233928,PASS,PASS,PASS,PENDING,,,PASS,,,False,oos_exp,,False,False,,1.3293523079037504,27.60103684245074,50.0,12,-12.78072598363105,2.1421157411814287,2.358254367591912,PASS,False,False,False
