candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,recommended_static_status,elite_static_pass,elite_score,denylisted,bb_reachability_label,ma_reachability_label,macd_reachability_label,rsi_reachability_label,volume_reachability_label,bb_weight,ma_weight,macd_weight,rsi_weight,volume_weight,bb_inactive_weight,ma_inactive_weight,macd_inactive_weight,rsi_inactive_weight,volume_inactive_weight,p99_weightless_fail_component_count,p99_weightless_fail_components,p99_weightless_reason_codes,final_p99_weightless_block_status,v2_blocked,newly_captured_vs_v2,combined_static_status,policy_version
stage2:AA:3a8c10b9408c,stage2,AA,3a8c10b9408c8beb9a2c4c6a8582fa359f8e1787a46f7b3851d4cd7eff3f7cc3,exp_batch_stage123_2009_20260616_full/tickers/AA/stage2_retry2/survivors.jsonl,1,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,0.0,1.5774163173800322,1.4757734153309994,1.3540698892862733,0.5477741563600509,True,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:AA:657f7cf281f4,stage2,AA,657f7cf281f4e7c283ffbe4a7e2c50b7b3f5ce20f4f7bbac6491d1aac37b89e7,exp_batch_stage123_2009_20260616_full/tickers/AA/stage2_retry2/survivors.jsonl,2,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,0.3887391152076275,1.477052575560459,1.6008473968429435,1.0938120894920051,0.9386604141246192,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:AA:a667a5aec2bd,stage2,AA,a667a5aec2bd49097e3847ecf39c7b79a341f80e7db586e301bdf4317796e6cb,exp_batch_stage123_2009_20260616_full/tickers/AA/stage2_retry2/survivors.jsonl,3,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,0.3887391152076275,1.5590011615543282,1.6008473968429435,1.0417253893449183,0.9386604141246192,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:AAPL:1305d2d0d9dc,stage2,AAPL,1305d2d0d9dcde98a7817c4a5786be5888bd6bc552b0d83ba8bc2533feb9c033,exp_batch_stage123_2009_20260616_full/tickers/AAPL/stage2/survivors.jsonl,1,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,0.1195850995349323,1.9980403248632252,1.5491590693374582,0.0087546104777158,1.4503422691855394,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:ABM:2534bc281113,stage2,ABM,2534bc281113e6d2e528d3bad949e7d24f4ae3541fe8117d2fad20f849e0bf13,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,1,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.4963339492321218,0.0,2.0,1.5037371205312924,0.5087819580233928,False,True,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:ABM:3001f469bd71,stage2,ABM,3001f469bd71eee59a53e80e9794646e96e81e7da4944bba7d1388bb1787b84c,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,2,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,0.4963339492321218,0.0,1.8556047486064025,1.2455175558816889,0.1326051209018582,False,True,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:ABM:35d6c06f15cb,stage2,ABM,35d6c06f15cb96a05ea474b1173b6db8ac1cd37a975cbeb198834d82a4312483,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,3,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.4963339492321218,0.0,2.0,1.2455175558816889,0.1571098660865816,False,True,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:ABM:464800e0fb6e,stage2,ABM,464800e0fb6ebfad4e395292206c37a573057c3c4dfebd0771e72cb3e7f27a06,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,4,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.4963339492321218,0.0,1.8556047486064025,1.0697338839520412,0.3102527322994509,False,True,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:ABM:4aabfa46446a,stage2,ABM,4aabfa46446af08c6ad65f4c89c21d78fb1491e8e1201f7311dd65a27d5b94fc,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,5,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.4963339492321218,0.0,1.8556047486064025,1.5037371205312924,0.5087819580233928,False,True,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage2:ABM:52bd480a78f4,stage2,ABM,52bd480a78f4e3cec529126640d1f11b204cf71fe7242019aa5e93fdfe743519,exp_batch_stage123_2009_20260616_full/tickers/ABM/stage2/survivors.jsonl,6,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.4963339492321218,0.0,2.0,1.2455175558816889,0.5087819580233928,False,True,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
