candidate_id,stage,ticker,rulebook_hash,activity_rule_hash,train_start,train_end,direction,eligible_days,scope,activity_label,stored_fired_count,stored_fired_rate_pct,volume_surge_ratio,condition_form,condition_text,threshold_low,threshold_high,observed_n,fired_count,reachability,threshold_percentile_pct,dist_min,dist_max,dist_p90,dist_p95,dist_p99,dist_median,cause,is_named_boil_9044
stage3:ACLS:08773e3541e3,stage3,ACLS,08773e3541e329b96692ead7778c4d1c1836d5758444be3e1c5392178d9b556d,5abb8e548d81365445a51e1bf3fc70fcdfea9bf28654ff47d897bbb52be21942,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.9617118277316266,ONE_SIDED_GE,Volume_ratio >= 1.9617118277316266,1.9617118277316266,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:101f6091b6c2,stage3,ACLS,101f6091b6c2e345e846a2110b447ab2ebd20b35a4d7c4bd55285a6eac188c9e,6e3df3ef555ee0d134872847bfb975d2d6211f90e51f7e8c1203e83a3b6eb7da,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:12ffe91d5bec,stage3,ACLS,12ffe91d5bec6a3b32ed0190f3e1eebb2723619e55b242909423f8de82935559,5db6144f13d196608a21b051c00e349d2e1451e3a94e325d4892f4f350a816a8,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:1a71994747a0,stage3,ACLS,1a71994747a0a830029dc280164a255138352d148f93efba3e0a8e4b8a835cc0,91cfeaec3d6df363eaf77e79c8a5aa1aad980802028707524e28206a06de96bc,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.9608477105629007,ONE_SIDED_GE,Volume_ratio >= 1.9608477105629007,1.9608477105629007,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:1ce13172b6da,stage3,ACLS,1ce13172b6da11686c941880720ed9d7685d94406a2d02f10e02300577d6847a,b6e883b9e579db7d900edf650dbef9ed6fa4df017cd4e559db5680a37bc36131,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.979273254965003,ONE_SIDED_GE,Volume_ratio >= 1.979273254965003,1.979273254965003,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:204ef79f4312,stage3,ACLS,204ef79f4312118966279ddb2e998cd3582b32f9f26f4a324fbf538cfbfb9301,da42c5931c44f0c73f8f3e66930a1342f00cf2a69d685882bb94d7286631a424,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:279a0cf79aab,stage3,ACLS,279a0cf79aab8b7294e23f1a5d7e7a7ee8d831568b953b4be2fb93cd2edbb5e5,b4b9b85c1e860c98c5cc94ebecd6b6dcce48d535f62ce25385bebc06f9671874,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:2b2fba9b573e,stage3,ACLS,2b2fba9b573eb39a44e4af4e315e02441e46ebbc2fdde9790175f00c9f2bd607,10dfadd7bb4ae02ea250ad7a6d53e2fd01e0034eed55a464bb1ee57a0dec226a,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:45afcf927ed9,stage3,ACLS,45afcf927ed9b10f96b99239eadb2fcee135238e7638d561ab845113297f794c,6e3df3ef555ee0d134872847bfb975d2d6211f90e51f7e8c1203e83a3b6eb7da,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
stage3:ACLS:49efc43ba9cb,stage3,ACLS,49efc43ba9cb65a866a913b1f3111fb02cb7789a4840c65880f686417273a968,1933e6337eb23991418da82084c54a268c5e3672e199cbd74494e47cc640643b,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,1.985048991500677,ONE_SIDED_GE,Volume_ratio >= 1.985048991500677,1.985048991500677,,250,4,REACHABLE,98.4,0.30228140765098754,2.6877648857083303,1.4284623208710636,1.7232530970321431,2.126569874620956,0.954539921046704,NATURALLY_QUIET,False
