train_label,train_start,train_end,generation,best_fitness,avg_fitness,best_rulebook_hash,generations_run,early_stop_triggered,train_elapsed_sec,pid
train_1,2022-07-01,2023-06-30,1,63.95046462091384,-44.09019732455765,44fad828357613fbe2a18bc8ce753a97805239caaa907957c19848299368ff7e,25,True,324.9709515571594,152485
train_1,2022-07-01,2023-06-30,2,80.25822482309901,-0.6999360623812874,00496f483964a5a9226a51c8214f4a5564fc71faa667da2451ebc365bdf01667,25,True,324.9709515571594,152485
train_1,2022-07-01,2023-06-30,3,105.3611487405787,9.678173715218055,a234b394b5b6aba43c13707ffa8e6d4299420e94eafe28d5321cd95c0bb03d99,25,True,324.9709515571594,152485
train_1,2022-07-01,2023-06-30,4,105.3611487405787,10.925240259473192,a234b394b5b6aba43c13707ffa8e6d4299420e94eafe28d5321cd95c0bb03d99,25,True,324.9709515571594,152485
train_1,2022-07-01,2023-06-30,5,106.0904323536894,24.34906806791178,b47a9567982a495deda284deaffff1ebf702802b98a4b9e3e6d9409fb05b468b,25,True,324.9709515571594,152485
train_1,2022-07-01,2023-06-30,6,106.0904323536894,23.259091142527787,b47a9567982a495deda284deaffff1ebf702802b98a4b9e3e6d9409fb05b468b,25,True,324.9709515571594,152485
train_1,2022-07-01,2023-06-30,7,106.0904323536894,24.79294053856594,b47a9567982a495deda284deaffff1ebf702802b98a4b9e3e6d9409fb05b468b,25,True,324.9709515571594,152485
train_1,2022-07-01,2023-06-30,8,109.9027478981265,33.0818231112557,51b879d57d0dd3e2d3804b550c18b147901b37afd0ee20893f06a0917a00f7f0,25,True,324.9709515571594,152485
train_1,2022-07-01,2023-06-30,9,109.9027478981265,31.61096291719671,51b879d57d0dd3e2d3804b550c18b147901b37afd0ee20893f06a0917a00f7f0,25,True,324.9709515571594,152485
train_1,2022-07-01,2023-06-30,10,127.14526521242898,44.5836966538393,cc3684f5d0836f4bdd37912518ead4ce6be18f3f0e14c27fd55aa4681c0fd64b,25,True,324.9709515571594,152485
train_1,2022-07-01,2023-06-30,11,127.14526521242898,40.34693466197402,cc3684f5d0836f4bdd37912518ead4ce6be18f3f0e14c27fd55aa4681c0fd64b,25,True,324.9709515571594,152485
train_1,2022-07-01,2023-06-30,12,127.14526521242898,46.38411472577475,cc3684f5d0836f4bdd37912518ead4ce6be18f3f0e14c27fd55aa4681c0fd64b,25,True,324.9709515571594,152485
