ticker,date,regime,position_independent_daily_evaluation,holding_state_ignored_for_candidate_generation,feature_cutoff,entry_open_d0,entry_high_d0,entry_low_d0,entry_close_d0,future_high_d1,future_high_d2,forward_max_return_pct,label_2d3pct,ret_d5_pct,ret_d4_pct,ret_d3_pct,ret_d2_pct,ret_d1_pct,cumulative_ret5_pct,up_days5,days_since_high5,close_pos5,pullback_from_high5_pct,single_up_day5_pct,fade_after_surge_score
BTU,2020-06-16,stress,True,True,D-1,3.63000011444,3.71499991417,3.45000004768,3.52999997139,3.55999994278,3.30999994278,-1.928379323778584,0,-2.1868812908887536,-8.333330102693138,-23.503328767307785,1.159419168324316,-2.2922614180893475,-32.206760564751406,1.0,4.0,0.12560387864337777,53.07916887982842,1.159419168324316,1.159419168034459
BTU,2020-06-17,stress,True,True,D-1,3.53999996185,3.55999994278,3.21000003815,3.22000002861,3.30999994278,3.23000001907,-6.497175749962492,0,-8.333330102693138,-23.503328767307785,1.159419168324316,-2.2922614180893475,3.5190581389909825,-28.252034214360222,2.0,4.0,0.19999992470947764,43.05949664757285,3.5190581389909825,1.159419168324316
BTU,2020-06-18,stress,True,True,D-1,3.24000000954,3.30999994278,3.07999992371,3.09999990463,3.23000001907,3.20499992371,-0.3086416802640768,0,-23.503328767307785,1.159419168324316,-2.2922614180893475,3.5190581389909825,-8.781868138597526,-28.603107201844978,2.0,4.0,0.09722215783080695,20.186330781822704,3.5190581389909825,6.731268213417641
BTU,2020-06-19,stress,True,True,D-1,3.16000008583,3.23000001907,3.02500009537,3.1400001049,3.20499992371,3.17499995232,1.4240454638525746,0,1.159419168324316,-2.2922614180893475,3.5190581389909825,-8.781868138597526,-3.726711891732526,-10.144931542402801,2.0,4.0,0.02989533105003261,20.935489929554073,3.5190581389909825,15.700363245083647
BTU,2020-06-22,stress,True,True,D-1,3.1400001049,3.20499992371,3.04999995232,3.13000011444,3.17499995232,3.17000007629,1.114644785055341,0,-2.2922614180893475,3.5190581389909825,-8.781868138597526,-3.726711891732526,1.2903290806640877,-10.028650535337158,2.0,3.0,0.1666667242463921,18.312095224860258,3.5190581389909825,6.0035277973510155
BTU,2020-06-23,stress,True,True,D-1,3.15000009537,3.17499995232,3.04999995232,3.13000011444,3.17000007629,3.14499998093,0.6349200099833974,0,3.5190581389909825,-8.781868138597526,-3.726711891732526,1.2903290806640877,-0.3184710231185939,-8.211142649336544,2.0,4.0,0.15217398064337032,18.690088764890177,3.5190581389909825,3.5190581389909825
BTU,2020-06-24,stress,True,True,D-1,3.07999992371,3.17000007629,3.0,3.08999991417,3.14499998093,3.05999994278,2.110391520455135,0,-8.781868138597526,-3.726711891732526,1.2903290806640877,-0.3184710231185939,0.0,-11.331440798638114,1.0,4.0,0.1962617738646434,13.738013182690656,1.2903290806640877,1.6088001037826816
BTU,2020-06-25,stress,True,True,D-1,3.05999994278,3.14499998093,3.0,3.09999990463,3.05999994278,3.13000011444,2.287587351926712,0,-3.726711891732526,1.2903290806640877,-0.3184710231185939,0.0,-1.2779616232428403,-4.03727059891108,1.0,4.0,0.29032235736208095,7.119742223976533,1.2903290806640877,2.568290703906928
BTU,2020-06-26,stress,True,True,D-1,3.05999994278,3.05999994278,2.84599995613,3.03999996185,3.13000011444,2.98000001907,2.287587351926712,0,1.2903290806640877,-0.3184710231185939,0.0,-1.2779616232428403,0.3236242957206148,0.0,2.0,4.0,0.43478215799436754,4.193552207722262,1.2903290806640877,2.2488022024891086
BTU,2020-06-29,stress,True,True,D-1,3.0,3.13000011444,2.90400004387,2.96000003815,2.98000001907,3.0,0.0,0,-0.3184710231185939,0.0,-1.2779616232428403,0.3236242957206148,-1.9354820847054643,-3.184717825134742,1.0,4.0,0.5403900368786768,5.427630392455285,0.3236242957206148,1.6181214792502785
