ticker,date,regime,position_independent_daily_evaluation,holding_state_ignored_for_candidate_generation,feature_cutoff,entry_open_d0,entry_high_d0,entry_low_d0,entry_close_d0,future_high_d1,future_high_d2,forward_max_return_pct,label_2d3pct,ret_d5_pct,ret_d4_pct,ret_d3_pct,ret_d2_pct,ret_d1_pct,cumulative_ret5_pct,up_days5,days_since_high5,close_pos5,pullback_from_high5_pct,single_up_day5_pct,fade_after_surge_score
BB,2020-06-16,stress,True,True,D-1,5.19999980927,5.28999996185,5.11000013351,5.21999979019,5.36000013351,5.13999986649,3.0769294251659085,1,-3.1088053458723675,-0.7130117807140346,-9.694792553104481,4.373753101658617,-4.952385311999996,-13.816929119191002,1.0,4.0,0.09756086214963701,14.82966496777831,4.373753101658617,0.7952373165310611
BB,2020-06-17,stress,True,True,D-1,5.30000019073,5.36000013351,5.09000015259,5.09999990463,5.13999986649,5.15999984741,-2.641515816638429,0,-0.7130117807140346,-9.694792553104481,4.373753101658617,-4.952385311999996,4.609219030452527,-6.951877612095325,2.0,4.0,0.4025973382565345,8.812261621436889,4.609219030452527,4.945185669468133
BB,2020-06-18,stress,True,True,D-1,5.07999992371,5.13999986649,5.01000022888,5.07999992371,5.15999984741,5.23999977112,3.1496033427723003,1,-9.694792553104481,4.373753101658617,-4.952385311999996,4.609219030452527,-2.2988484747742177,-8.438065575318078,2.0,0.0,0.4222220809383611,5.098043798862828,4.609219030452527,4.373753101658617
BB,2020-06-19,stress,True,True,D-1,5.13999986649,5.15999984741,4.94999980927,5.05999994278,5.23999977112,5.23999977112,1.9455234869157234,0,4.373753101658617,-4.952385311999996,4.609219030452527,-2.2988484747742177,-0.3921564959607715,0.9940300559527993,2.0,1.0,0.37777770715066233,5.511815236318185,4.609219030452527,7.2912089175613986
BB,2020-06-22,stress,True,True,D-1,5.13000011444,5.23999977112,5.07999992371,5.11999988556,5.23999977112,5.07999992371,2.1442427724391644,0,-4.952385311999996,4.609219030452527,-2.2988484747742177,-0.3921564959607715,-0.3937004179203507,-3.619048708952377,1.0,2.0,0.3333333333407414,5.928857591353598,4.609219030452527,5.393532022570147
BB,2020-06-23,stress,True,True,D-1,5.17999982834,5.23999977112,5.07999992371,5.09999990463,5.07999992371,4.88999986649,-1.9305001533570731,0,4.609219030452527,-2.2988484747742177,-0.3921564959607715,-0.3937004179203507,1.1857696335671353,2.60521283372368,2.0,3.0,0.4146340045099284,4.687504947546484,4.609219030452527,4.609219030452527
BB,2020-06-24,stress,True,True,D-1,5.07999992371,5.07999992371,4.84999990463,4.92000007629,4.88999986649,4.92000007629,-3.149603342969143,0,-2.2988484747742177,-0.3921564959607715,-0.3937004179203507,1.1857696335671353,-0.39062463627014266,-2.2988484747742177,1.0,4.0,0.36585360179421395,5.098043798862828,1.1857696335671353,0.0
BB,2020-06-25,stress,True,True,D-1,4.63000011444,4.88999986649,4.61000013351,4.84999990463,4.92000007629,4.84000015259,6.263497941297058,1,-0.3921564959607715,-0.3937004179203507,1.1857696335671353,-0.39062463627014266,-3.529408464823458,-3.529408464823458,1.0,2.0,0.17948768108564242,6.50405873715556,1.1857696335671353,5.092015995682542
BB,2020-06-26,stress,True,True,D-1,4.86000013351,4.92000007629,4.71999979019,4.71999979019,4.84000015259,4.90000009537,0.8230444601060372,0,-0.3937004179203507,1.1857696335671353,-0.39062463627014266,-3.529408464823458,-1.4227676946050982,-4.527559498702272,1.0,3.0,0.3809522367829857,8.041234518740726,1.1857696335671353,6.087730509547528
BB,2020-06-29,stress,True,True,D-1,4.76000022888,4.84000015259,4.63999986649,4.80000019073,4.90000009537,4.84999990463,2.9411735243328296,0,1.1857696335671353,-0.39062463627014266,-3.529408464823458,-1.4227676946050982,-2.680414783429097,-6.719370680530112,1.0,4.0,0.17460273008616456,11.016949238234353,1.1857696335671353,5.250816035981276
BB,2020-06-30,stress,True,True,D-1,4.78000020981,4.90000009537,4.73999977112,4.88999986649,4.84999990463,4.94999980927,3.556476820045118,1,-0.39062463627014266,-3.529408464823458,-1.4227676946050982,-2.680414783429097,1.6949238155957502,-6.249994179345586,1.0,4.0,0.3015875658925679,9.166657560550707,1.6949238155957502,1.0309219563544358
BB,2020-07-01,stress,True,True,D-1,4.84999990463,4.84999990463,4.73000001907,4.78000020981,4.94999980927,5.07999992371,4.742268527890747,1,-3.529408464823458,-1.4227676946050982,-2.680414783429097,1.6949238155957502,1.8749931704963751,-4.117647883666676,2.0,4.0,0.5957443786535551,3.885481848824268,1.8749931704963751,0.0
BB,2020-07-02,stress,True,True,D-1,4.78999996185,4.94999980927,4.76999998093,4.84999990463,5.07999992371,5.0,6.054279001455254,1,-1.4227676946050982,-2.680414783429097,1.6949238155957502,1.8749931704963751,-2.249481793114183,-2.845525697340423,2.0,3.0,0.5483874441249338,2.9288673710239133,1.8749931704963751,2.111590068206004
BB,2020-07-06,stress,True,True,D-1,4.92999982834,5.07999992371,4.92000007629,5.01999998093,5.0,4.86999988556,1.419881827532854,0,-2.680414783429097,1.6949238155957502,1.8749931704963751,-2.249481793114183,1.4644286976460696,0.0,3.0,0.0,0.6774196029095132,2.0618537444616614,1.8749931704963751,2.6929883228911766
BB,2020-07-07,stress,True,True,D-1,4.98999977112,5.0,4.78999996185,4.80000019073,4.86999988556,4.86999988556,-2.4048074361547656,0,1.6949238155957502,1.8749931704963751,-2.249481793114183,1.4644286976460696,3.50515628129624,6.355936527020978,4.0,0.0,0.8636365114152695,1.1952179882057434,3.50515628129624,1.8749931704963751
BB,2020-07-08,stress,True,True,D-1,4.80000019073,4.86999988556,4.73999977112,4.84000015259,4.86999988556,4.80999994278,1.458326917677799,0,1.8749931704963751,-2.249481793114183,1.4644286976460696,3.50515628129624,-4.382465956887183,0.0,3.0,1.0,0.2000005449487183,5.833327538626976,3.50515628129624,2.905915126850811
BB,2020-07-09,stress,True,True,D-1,4.84999990463,4.86999988556,4.69000005722,4.80999994278,4.80999994278,4.78999996185,-0.8247414976609413,0,-2.249481793114183,1.4644286976460696,3.50515628129624,-4.382465956887183,0.8333325056371965,-1.022489064726484,3.0,2.0,0.31428618140094333,4.95867280069342,3.50515628129624,7.090810245913448
BB,2020-07-10,stress,True,True,D-1,4.76999998093,4.80999994278,4.69999980927,4.73000001907,4.78999996185,4.61000013351,0.4192868134163197,0,1.4644286976460696,3.50515628129624,-4.382465956887183,0.8333325056371965,-0.619839026119573,0.6276094488119943,3.0,3.0,0.3076921195896801,5.613305283616077,3.50515628129624,3.50515628129624
BB,2020-07-13,stress,True,True,D-1,4.75,4.78999996185,4.55999994278,4.57999992371,4.61000013351,4.73000001907,-0.4210522301052566,0,3.50515628129624,-4.382465956887183,0.8333325056371965,-0.619839026119573,-1.663200096916484,-2.4742244931890145,2.0,4.0,0.10256403985468045,7.399575121118418,3.50515628129624,5.777886241049157
BB,2020-07-14,stress,True,True,D-1,4.55000019073,4.61000013351,4.44999980927,4.57999992371,4.73000001907,4.67999982834,3.956040017464746,1,-4.382465956887183,0.8333325056371965,-0.619839026119573,-1.663200096916484,-3.1712493605759673,-8.764941412180761,1.0,4.0,0.04545449620248525,9.170307495328123,0.8333325056371965,5.615037740691086
BB,2020-07-15,stress,True,True,D-1,4.65000009537,4.73000001907,4.61000013351,4.71000003815,4.67999982834,4.84999990463,4.301071078668128,1,0.8333325056371965,-0.619839026119573,-1.663200096916484,-3.1712493605759673,0.0,-4.583338714129114,1.0,4.0,0.30952402577717064,6.331877001759589,0.8333325056371965,4.004581866213163
BB,2020-07-16,stress,True,True,D-1,4.65000009537,4.67999982834,4.57000017166,4.65000009537,4.84999990463,5.03000020981,8.172045304221932,1,-0.619839026119573,-1.663200096916484,-3.1712493605759673,0.0,2.838430493568511,-2.6859526930063105,1.0,4.0,0.6190480515543413,3.3970243336313377,2.838430493568511,0.0
BB,2020-07-17,stress,True,True,D-1,4.63000011444,4.84999990463,4.63000011444,4.80000019073,5.03000020981,5.05999994278,9.287253082325453,1,-1.663200096916484,-3.1712493605759673,0.0,2.838430493568511,-1.2738841251382693,-3.3264001936250787,1.0,4.0,0.5555561442436088,3.440856862977526,2.838430493568511,0.0
BB,2020-07-20,stress,True,True,D-1,4.82000017166,5.03000020981,4.82000017166,4.98999977112,5.05999994278,4.90000009537,4.979248186153984,1,-3.1712493605759673,0.0,2.838430493568511,-1.2738841251382693,3.2258084362052797,1.4799190566126663,2.0,0.0,0.8750007450498218,1.0416606648591786,3.2258084362052797,2.838430493568511
