ticker,date,regime,position_independent_daily_evaluation,holding_state_ignored_for_candidate_generation,feature_cutoff,entry_open_d0,entry_high_d0,entry_low_d0,entry_close_d0,future_high_d1,future_high_d2,forward_max_return_pct,label_2d3pct,ret_d5_pct,ret_d4_pct,ret_d3_pct,ret_d2_pct,ret_d1_pct,cumulative_ret5_pct,up_days5,days_since_high5,close_pos5,pullback_from_high5_pct,single_up_day5_pct,fade_after_surge_score
ADMA,2020-06-16,stress,True,True,D-1,3.08999991417,3.11500000954,2.96000003815,3.08999991417,3.09999990463,3.03999996185,0.3236242957206148,0,-1.3071883201951962,-3.97350616946186,-3.4482806814267075,4.2857187861939705,5.821912104056959,0.9803912402280845,2.0,4.0,0.8780483408222216,1.618129194784479,5.821912104056959,0.0
ADMA,2020-06-17,stress,True,True,D-1,3.08999991417,3.09999990463,2.94000005722,2.96000003815,3.03999996185,2.98099994659,-1.6181214792502785,0,-3.97350616946186,-3.4482806814267075,4.2857187861939705,5.821912104056959,0.0,2.317878598742351,2.0,0.0,0.9350646857432889,0.8090645975540545,5.821912104056959,4.2857187861939705
ADMA,2020-06-18,stress,True,True,D-1,2.97000002861,3.03999996185,2.91000008583,2.94000005722,2.98099994659,2.95000004768,0.3703676051864502,0,-3.4482806814267075,4.2857187861939705,5.821912104056959,0.0,-4.207115845662379,2.068963476097574,2.0,1.0,0.5974026617486945,5.23648545244193,5.821912104056959,10.029027949719339
ADMA,2020-06-19,stress,True,True,D-1,2.97000002861,2.98099994659,2.86999988556,2.86999988556,2.95000004768,3.04999995232,2.693600098968374,0,4.2857187861939705,5.821912104056959,0.0,-4.207115845662379,-0.6756750227104757,5.000003831571487,2.0,2.0,0.4262297901144224,5.95237921476357,5.821912104056959,10.676276541484174
ADMA,2020-06-22,stress,True,True,D-1,2.8900001049,2.95000004768,2.75999999046,2.95000004768,3.04999995232,2.96499991417,5.53632669939077,1,5.821912104056959,0.0,-4.207115845662379,-0.6756750227104757,-2.380958173388281,-1.712335254234909,1.0,3.0,0.16949131995868527,8.536590026107094,5.821912104056959,8.86245776047695
ADMA,2020-06-23,stress,True,True,D-1,2.94000005722,3.04999995232,2.91000008583,2.96000003815,2.96499991417,3.02500009537,2.891157703934688,0,0.0,-4.207115845662379,-0.6756750227104757,-2.380958173388281,2.787462205922364,-4.530740141706602,1.0,4.0,0.5352114000230045,5.593218955700108,2.787462205922364,0.0
ADMA,2020-06-24,stress,True,True,D-1,2.94000005722,2.96499991417,2.78999996185,2.84999990463,3.02500009537,2.99000000954,2.891157703934688,0,-4.207115845662379,-0.6756750227104757,-2.380958173388281,2.787462205922364,0.33898272231771553,-4.207115845662379,2.0,4.0,0.5882355828772353,4.7297251579597965,2.787462205922364,0.0
ADMA,2020-06-25,stress,True,True,D-1,2.95000004768,3.02500009537,2.84500002861,2.97000002861,2.99000000954,3.02999997139,2.7118617768469244,0,-0.6756750227104757,-2.380958173388281,2.787462205922364,0.33898272231771553,-3.7162206791304553,-3.7162206791304553,2.0,1.0,0.3103445724363528,7.017545767811684,2.787462205922364,6.177297508760549
ADMA,2020-06-26,stress,True,True,D-1,2.97000002861,2.99000000954,2.86999988556,2.97000002861,3.02999997139,2.96000003815,2.02020007414212,0,-2.380958173388281,2.787462205922364,0.33898272231771553,-3.7162206791304553,4.210530806862556,1.020407170276294,3.0,2.0,0.7241381578228598,2.693600098968374,4.210530806862556,2.787462205922364
ADMA,2020-06-29,stress,True,True,D-1,2.99000000954,3.02999997139,2.91000008583,2.95000004768,2.96000003815,2.94000005722,-1.0033435215478614,0,2.787462205922364,0.33898272231771553,-3.7162206791304553,4.210530806862556,0.0,3.484325680747813,3.0,3.0,0.7241381578228598,2.693600098968374,4.210530806862556,2.787462205922364
ADMA,2020-06-30,stress,True,True,D-1,2.93000006676,2.96000003815,2.84999990463,2.93000006676,2.94000005722,2.94000005722,0.3412965949539437,0,0.33898272231771553,-3.7162206791304553,4.210530806862556,0.0,-0.673400024826265,0.0,2.0,4.0,0.6153849680562268,3.3898272211434044,4.210530806862556,4.88393083168882
ADMA,2020-07-01,stress,True,True,D-1,2.90000009537,2.94000005722,2.82999992371,2.84999990463,2.94000005722,2.95000004768,1.7241362298514362,0,-3.7162206791304553,4.210530806862556,0.0,-0.673400024826265,-0.6779654439575067,-1.0135125338967876,1.0,1.0,0.5833337472708163,3.412965950563285,4.210530806862556,5.5573308561784
ADMA,2020-07-02,stress,True,True,D-1,2.90000009537,2.94000005722,2.81999993324,2.8900001049,2.95000004768,2.99000000954,3.103445214146361,1,4.210530806862556,0.0,-0.673400024826265,-0.6779654439575067,-2.730380897856566,0.0,1.0,2.0,0.09999988076002944,6.3157920274866886,4.210530806862556,7.60036610970074
ADMA,2020-07-06,stress,True,True,D-1,2.90000009537,2.95000004768,2.80999994278,2.81999993324,2.99000000954,3.02999997139,4.4827541980964725,1,0.0,-0.673400024826265,-0.6779654439575067,-2.730380897856566,1.4035158459134278,-2.693600098968385,1.0,3.0,0.3333340902062109,4.844285861880415,1.4035158459134278,1.365186380498351
ADMA,2020-07-07,stress,True,True,D-1,2.81999993324,2.99000000954,2.77999997139,2.94000005722,3.02999997139,2.97000002861,7.446810039769169,1,-0.673400024826265,-0.6779654439575067,-2.730380897856566,1.4035158459134278,-2.422151180593879,-5.050508212964622,1.0,4.0,0.045454496179757976,7.446810039769169,1.4035158459134278,1.0526306103120664
